accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023420000000.0,2023,421288159,559598.0,183711.0,0.299438,51.529757,42,Minor,2,1,06/02/2023,Tuesday,9:10,-1,E06000034,E06000034,4,186,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01015971
2023420000000.0,2023,421288213,546852.0,211076.0,0.127311,51.77909,42,Minor,2,1,18/03/2023,Sunday,14:46,-1,E07000073,E10000012,6,0,Single Carriageway,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021848
2023420000000.0,2023,421288246,587122.0,188496.0,0.69834,51.564291,42,Minor,1,1,18/03/2023,Sunday,21:20,-1,E06000033,E06000033,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015867
2023420000000.0,2023,421288258,569873.0,209666.0,0.460017,51.759916,42,Serious,1,1,18/03/2023,Sunday,22:30,-1,E07000070,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021542
2023420000000.0,2023,421288259,572365.0,206927.0,0.494732,51.734552,42,Minor,2,1,18/03/2023,Sunday,18:57,-1,E07000070,E10000012,6,0,RoundAbout,30,3,2,3,138,2,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021628
2023420000000.0,2023,421288265,559639.0,193955.0,0.30468,51.621779,42,Minor,1,1,19/03/2023,Monday,1:15,-1,E07000068,E10000012,6,0,RoundAbout,30,2,4,6,0,0,1,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021433
2023420000000.0,2023,421288267,575687.0,223218.0,0.551041,51.879849,42,Minor,2,1,19/03/2023,Monday,0:03,-1,E07000067,E10000012,4,1256,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021350
2023420000000.0,2023,421288279,579693.0,203923.0,0.59919,51.705271,42,Minor,2,1,18/03/2023,Sunday,15:05,-1,E07000070,E10000012,4,1418,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021570
2023420000000.0,2023,421288321,613592.0,215935.0,1.096454,51.801247,42,Minor,2,2,19/03/2023,Monday,12:11,-1,E07000076,E10000012,4,1027,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022047
2023420000000.0,2023,421288403,576437.0,220882.0,0.560733,51.858631,42,Minor,2,1,19/03/2023,Monday,17:25,-1,E07000067,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021347
2023420000000.0,2023,421288440,544867.0,201038.0,0.094383,51.689414,42,Minor,2,1,06/03/2023,Tuesday,6:50,-1,E07000072,E10000012,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01021741
2023420000000.0,2023,421288455,584318.0,205488.0,0.666875,51.717828,42,Serious,1,1,20/03/2023,Tuesday,6:45,-1,E07000074,E10000012,4,1018,RoundAbout,40,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021896
2023420000000.0,2023,421288645,569834.0,183570.0,0.446796,51.525508,42,Serious,2,2,20/03/2023,Tuesday,10:08,-1,E06000034,E06000034,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015983
2023420000000.0,2023,421288709,565773.0,189950.0,0.391316,51.584028,42,Minor,2,1,20/03/2023,Tuesday,14:09,-1,E07000066,E10000012,4,148,Slip Road,70,1,4,4,148,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021261
2023420000000.0,2023,421288741,552216.0,223733.0,0.210567,51.891371,42,Minor,2,1,20/03/2023,Tuesday,12:08,-1,E07000077,E10000012,1,11,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022086
2023420000000.0,2023,421288757,576951.0,183733.0,0.549364,51.524788,42,Serious,1,1,20/03/2023,Tuesday,14:48,-1,E07000069,E10000012,6,0,One Way Street,50,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021503
2023420000000.0,2023,421288806,562794.0,213483.0,0.359328,51.796306,42,Minor,2,1,10/03/2023,Saturday,7:50,-1,E07000077,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01022058
2023420000000.0,2023,421288816,567990.0,182789.0,0.419868,51.519043,42,Minor,2,3,10/03/2023,Saturday,15:00,-1,E06000034,E06000034,3,1013,Slip Road,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01015989
2023420000000.0,2023,421288839,604093.0,232940.0,0.968935,51.957477,42,Minor,1,3,13/03/2023,Tuesday,11:07,-1,E07000071,E10000012,3,12,One Way Street,70,0,-1,0,-1,0,0,Daylight,Sleet,Wet/Damp,Construction,Other Object,2,Yes,Unknown,E01021655
2023420000000.0,2023,421289018,556111.0,179681.0,0.247427,51.494524,42,Minor,3,2,15/03/2023,Thursday,0:02,-1,E06000034,E06000034,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01015925
2023420000000.0,2023,421289033,570544.0,208722.0,0.469267,51.751233,42,Minor,2,1,08/03/2023,Thursday,8:15,-1,E07000070,E10000012,4,1008,RoundAbout,30,3,4,6,0,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,1,No,Yes,E01021587
2023420000000.0,2023,421289053,576242.0,188449.0,0.541514,51.567372,42,Minor,2,1,07/03/2023,Wednesday,14:50,-1,E07000066,E10000012,3,130,One Way Street,30,1,4,3,13,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01021312
2023420000000.0,2023,421289158,560967.0,231155.0,0.341091,51.955589,42,Minor,1,1,07/03/2023,Wednesday,10:50,-1,E07000077,E10000012,4,184,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01022092
2023420000000.0,2023,421289166,542306.0,207240.0,0.059891,51.745796,42,Minor,2,2,17/03/2023,Saturday,18:46,-1,E07000072,E10000012,6,0,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Snow,Dangerous Substance,Broken Road Signs,1,Yes,Yes,E01021741
2023420000000.0,2023,421289192,580382.0,191301.0,0.602647,51.59168,42,Minor,2,1,21/03/2023,Wednesday,14:55,-1,E07000075,E10000012,3,129,RoundAbout,30,6,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021925
2023420000000.0,2023,421289413,602347.0,224858.0,0.938814,51.885547,42,Minor,2,1,22/03/2023,Thursday,9:02,-1,E07000071,E10000012,6,0,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021700
2023420000000.0,2023,421289432,555318.0,218001.0,0.253032,51.839021,42,Serious,1,1,22/03/2023,Thursday,10:00,-1,E07000077,E10000012,4,183,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01022059
2023420000000.0,2023,421289468,550770.0,236090.0,0.194986,52.002782,42,Serious,1,1,22/03/2023,Thursday,8:20,-1,E07000077,E10000012,1,11,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01022071
2023420000000.0,2023,421289538,590267.0,215459.0,0.758344,51.80539,42,Serious,2,2,22/03/2023,Thursday,12:08,-1,E07000071,E10000012,4,1023,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021725
2023420000000.0,2023,421289615,569714.0,206613.0,0.456226,51.73254,42,Minor,2,1,22/03/2023,Thursday,15:21,-1,E07000070,E10000012,3,1016,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033138
2023420000000.0,2023,421289726,588930.0,186040.0,0.723075,51.541631,42,Minor,2,2,23/03/2023,Friday,7:01,-1,E06000033,E06000033,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015843
2023420000000.0,2023,421289901,572529.0,206627.0,0.496956,51.731807,42,Minor,2,1,09/03/2023,Friday,16:16,-1,E07000070,E10000012,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01021547
2023420000000.0,2023,421290065,573787.0,187886.0,0.505851,51.563076,42,Minor,2,1,05/03/2023,Monday,11:15,-1,E07000066,E10000012,3,13,Slip Road,30,1,4,3,132,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01021310
2023420000000.0,2023,421290074,586122.0,228771.0,0.705463,51.926337,42,Minor,2,1,23/03/2023,Friday,16:14,-1,E07000067,E10000012,3,1124,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021408
2023420000000.0,2023,421290094,559408.0,189547.0,0.299344,51.582243,42,Minor,3,1,10/03/2023,Saturday,16:00,-1,E07000068,E10000012,4,186,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Yes,E01021473
2023420000000.0,2023,421290098,544212.0,195883.0,0.082789,51.643264,42,Minor,2,2,23/03/2023,Friday,19:20,-1,E07000072,E10000012,6,0,RoundAbout,30,6,2,3,1168,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021773
2023420000000.0,2023,421290101,600444.0,225425.0,0.91153,51.891325,42,Minor,2,1,23/03/2023,Friday,19:45,-1,E07000071,E10000012,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021648
2023420000000.0,2023,421290169,585741.0,198746.0,0.683865,51.656807,42,Minor,2,2,24/03/2023,Saturday,14:31,-1,E07000074,E10000012,4,1010,RoundAbout,60,3,4,4,1010,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021902
2023420000000.0,2023,421290229,585859.0,199352.0,0.685891,51.662211,42,Serious,2,1,24/03/2023,Saturday,16:08,-1,E07000074,E10000012,4,1010,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021902
2023420000000.0,2023,421290306,588081.0,186033.0,0.710843,51.541852,42,Serious,1,1,24/03/2023,Saturday,22:29,-1,E06000033,E06000033,6,0,One Way Street,40,5,4,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015895
2023420000000.0,2023,421290396,574573.0,204321.0,0.525369,51.710461,42,Minor,1,1,24/03/2023,Saturday,7:36,-1,E07000070,E10000012,3,12,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01021571
2023420000000.0,2023,421290470,617674.0,216602.0,1.15598,51.805663,42,Minor,2,1,24/03/2023,Saturday,17:54,-1,E07000076,E10000012,6,0,Unknown,20,0,-1,0,-1,0,0,Dusk,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022041
2023420000000.0,2023,421290479,553522.0,204747.0,0.221128,51.720439,42,Minor,5,2,25/03/2023,Sunday,14:49,-1,E07000072,E10000012,3,414,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021796
2023420000000.0,2023,421290485,551909.0,201618.0,0.196433,51.692766,42,Serious,1,1,25/03/2023,Sunday,15:46,-1,E07000072,E10000012,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021800
2023420000000.0,2023,421290519,581323.0,214943.0,0.628496,51.803725,42,Serious,2,1,25/03/2023,Sunday,13:55,-1,E07000067,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021428
2023420000000.0,2023,421290520,602313.0,224944.0,0.938371,51.886331,42,Minor,1,1,25/03/2023,Sunday,19:32,-1,E07000071,E10000012,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021700
2023420000000.0,2023,421290525,572805.0,208357.0,0.501807,51.747262,42,Serious,1,1,25/03/2023,Sunday,20:05,-1,E07000070,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Dangerous Substance,Broken Road Signs,1,Yes,Yes,E01021621
2023420000000.0,2023,421290546,586370.0,186552.0,0.686473,51.54708,42,Minor,3,1,26/03/2023,Monday,0:44,-1,E06000033,E06000033,6,0,One Way Street,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015901
2023420000000.0,2023,421290568,565921.0,206004.0,0.401063,51.728203,42,Fatal,2,3,25/03/2023,Sunday,20:25,-1,E07000070,E10000012,3,414,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021634
2023420000000.0,2023,421290742,583661.0,186824.0,0.647591,51.550411,42,Minor,2,1,27/03/2023,Tuesday,7:34,-1,E06000033,E06000033,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015815
2023420000000.0,2023,421290813,580399.0,217714.0,0.616552,51.828911,42,Minor,2,1,27/03/2023,Tuesday,8:09,-1,E07000067,E10000012,4,1018,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021418
2023420000000.0,2023,421290939,580563.0,197688.0,0.608546,51.64899,42,Minor,2,3,27/03/2023,Tuesday,12:08,-1,E07000070,E10000012,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021614
2023420000000.0,2023,421291009,566267.0,201196.0,0.403777,51.68491,42,Minor,2,1,15/03/2023,Thursday,22:43,-1,E07000070,E10000012,4,1002,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01021602
2023420000000.0,2023,421291024,569400.0,202248.0,0.449564,51.693424,42,Minor,2,1,27/03/2023,Tuesday,13:02,-1,E07000070,E10000012,3,12,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01021559
2023420000000.0,2023,421291066,579872.0,204363.0,0.602005,51.709166,42,Minor,2,3,27/03/2023,Tuesday,15:46,-1,E07000074,E10000012,4,1418,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021913
2023420000000.0,2023,421291094,582624.0,198215.0,0.638577,51.653059,42,Serious,2,2,27/03/2023,Tuesday,21:15,-1,E07000074,E10000012,4,1012,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021902
2023420000000.0,2023,421291152,592704.0,184535.0,0.776607,51.52684,42,Minor,1,1,24/03/2023,Saturday,3:00,-1,E06000033,E06000033,6,0,RoundAbout,30,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015920
2023420000000.0,2023,421291172,578829.0,201877.0,0.585652,51.68717,42,Minor,1,1,28/03/2023,Wednesday,8:23,-1,E07000070,E10000012,4,1418,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021535
2023420000000.0,2023,421291251,596797.0,222912.0,0.857171,51.870057,42,Minor,2,1,28/03/2023,Wednesday,10:28,-1,E07000071,E10000012,4,1022,Single Carriageway,30,2,3,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021715
2023420000000.0,2023,421291287,569927.0,206919.0,0.459457,51.735224,42,Minor,1,1,17/03/2023,Saturday,8:05,-1,E07000070,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01033139
2023420000000.0,2023,421291428,612660.0,227399.0,1.090005,51.904525,42,Serious,3,2,28/03/2023,Wednesday,13:16,-1,E07000076,E10000012,3,120,One Way Street,70,9,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01021978
2023420000000.0,2023,421291535,588373.0,187713.0,0.715948,51.556843,42,Minor,2,1,09/03/2023,Friday,11:50,-1,E06000033,E06000033,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015874
2023420000000.0,2023,421291558,571747.0,205966.0,0.485318,51.726109,42,Minor,2,1,17/03/2023,Saturday,17:15,-1,E07000070,E10000012,3,1114,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021563
2023420000000.0,2023,421291562,564400.0,177269.0,0.365603,51.470507,42,Minor,2,3,29/03/2023,Thursday,8:00,-1,E06000034,E06000034,3,126,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01016007
2023420000000.0,2023,421291695,588123.0,187400.0,0.712178,51.554115,42,Minor,1,1,25/03/2023,Sunday,23:46,-1,E06000033,E06000033,3,1159,One Way Street,40,0,-1,0,-1,0,5,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015874
2023420000000.0,2023,421291742,544368.0,211018.0,0.091306,51.779214,42,Minor,3,1,29/03/2023,Thursday,7:50,-1,E07000073,E10000012,3,1169,RoundAbout,40,0,-1,0,-1,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021839
2023420000000.0,2023,421291805,612905.0,216062.0,1.086583,51.802649,42,Minor,2,1,17/03/2023,Saturday,14:35,-1,E07000076,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01022047
2023420000000.0,2023,421291815,544282.0,208692.0,0.089095,51.758337,42,Minor,2,1,17/03/2023,Saturday,22:40,-1,E07000073,E10000012,6,0,RoundAbout,30,3,2,6,0,0,0,Dusk,Flooding,Snow,Construction,Broken Road Signs,1,No,Yes,E01021868
2023420000000.0,2023,421291823,585894.0,186598.0,0.679641,51.54765,42,Serious,2,1,29/03/2023,Thursday,16:45,-1,E06000033,E06000033,3,1158,RoundAbout,20,6,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015905
2023420000000.0,2023,421291831,568062.0,178459.0,0.418844,51.480123,42,Minor,1,1,29/03/2023,Thursday,16:08,-1,E06000034,E06000034,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01015949
2023420000000.0,2023,421291877,559222.0,195675.0,0.299443,51.637349,42,Serious,1,1,29/03/2023,Thursday,21:40,-1,E07000068,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021462
2023420000000.0,2023,421291880,582924.0,213942.0,0.651163,51.794213,42,Serious,1,1,30/03/2023,Friday,2:21,-1,E07000067,E10000012,3,12,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01021415
2023420000000.0,2023,421291892,621199.0,219186.0,1.208673,51.827477,42,Minor,2,1,21/03/2023,Wednesday,16:50,-1,E07000076,E10000012,4,1032,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022011
2023420000000.0,2023,421291927,571525.0,206016.0,0.482131,51.726626,42,Minor,2,1,14/03/2023,Wednesday,15:25,-1,E07000070,E10000012,3,1114,Single Carriageway,30,1,4,3,1114,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033140
2023420000000.0,2023,421292015,596079.0,225031.0,0.847958,51.889338,42,Serious,1,1,30/03/2023,Friday,11:01,-1,E07000071,E10000012,3,1124,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021674
2023420000000.0,2023,421292016,585672.0,228934.0,0.699014,51.927951,42,Minor,1,1,30/03/2023,Friday,11:00,-1,E07000067,E10000012,3,1124,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021410
2023420000000.0,2023,421292023,565055.0,212342.0,0.391542,51.785395,42,Minor,2,1,14/03/2023,Wednesday,15:13,-1,E07000070,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,2,No,Yes,E01021550
2023420000000.0,2023,421292073,545728.0,197324.0,0.105282,51.655821,42,Minor,2,1,19/03/2023,Monday,12:27,-1,E07000072,E10000012,1,11,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01021804
2023420000000.0,2023,421292197,555008.0,201640.0,0.241243,51.692117,42,Minor,3,1,30/03/2023,Friday,15:47,-1,E07000072,E10000012,3,113,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021754
2023420000000.0,2023,421292201,584089.0,205565.0,0.663604,51.718595,42,Serious,2,1,30/03/2023,Friday,5:13,-1,E07000074,E10000012,4,1018,RoundAbout,40,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021896
2023420000000.0,2023,421292222,587741.0,219979.0,0.7242,51.846836,42,Serious,8,3,30/03/2023,Friday,16:24,-1,E07000067,E10000012,3,12,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01021403
2023420000000.0,2023,421292224,586609.0,188023.0,0.690696,51.560213,42,Serious,2,1,30/03/2023,Friday,19:10,-1,E06000033,E06000033,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015868
2023420000000.0,2023,421292232,573738.0,204456.0,0.513363,51.711933,42,Minor,2,1,30/03/2023,Friday,18:45,-1,E07000070,E10000012,6,0,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021561
2023420000000.0,2023,421292243,573465.0,191129.0,0.502811,51.592306,42,Serious,2,2,30/03/2023,Friday,23:42,-1,E07000066,E10000012,3,132,Slip Road,50,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021307
2023420000000.0,2023,421292247,607070.0,224541.0,1.007151,51.880968,42,Serious,1,1,31/03/2023,Saturday,2:33,-1,E07000076,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Involved in Previous Accident,2,Yes,Yes,E01022051
2023420000000.0,2023,421292280,600322.0,222253.0,0.907921,51.862886,42,Minor,2,1,12/03/2023,Monday,14:15,-1,E07000071,E10000012,4,1025,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021641
2023420000000.0,2023,421292380,551599.0,239611.0,0.208611,52.034189,42,Serious,2,1,15/03/2023,Thursday,16:00,-1,E07000077,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Yes,E01022071
2023420000000.0,2023,421292531,573024.0,208026.0,0.504812,51.744221,42,Serious,2,1,30/03/2023,Friday,17:15,-1,E07000070,E10000012,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021544
2023420000000.0,2023,421292588,591844.0,185339.0,0.764663,51.534353,42,Minor,2,2,31/03/2023,Saturday,15:20,-1,E06000033,E06000033,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015893
2023420000000.0,2023,421292610,546916.0,200013.0,0.123573,51.679673,42,Minor,1,1,31/03/2023,Saturday,19:22,-1,E07000072,E10000012,1,25,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01021759
2023420000000.0,2023,421292625,600062.0,226112.0,0.906385,51.897631,42,Minor,1,1,31/03/2023,Saturday,4:15,-1,E07000071,E10000012,6,0,RoundAbout,40,3,2,3,133,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021647
2023420000000.0,2023,421292637,578601.0,233090.0,0.598447,51.96759,42,Minor,1,1,31/03/2023,Saturday,16:10,-1,E07000067,E10000012,3,1017,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021397
2023420000000.0,2023,421292638,556344.0,222226.0,0.269822,51.876691,42,Minor,2,1,31/03/2023,Saturday,21:19,-1,E07000077,E10000012,3,120,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Flood,Construction,Broken Road Signs,2,Yes,Unknown,E01022090
2023420000000.0,2023,421292651,586838.0,186894.0,0.693397,51.549997,42,Serious,1,1,31/03/2023,Saturday,21:38,-1,E06000033,E06000033,6,0,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015906
