accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023040000000.0,2023,41325933,357890.0,430912.0,-2.640407,53.772835,4,Serious,1,2,02/07/2023,Monday,7:05,-1,E07000123,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025286
2023040000000.0,2023,41325942,332644.0,441977.0,-3.025831,53.869612,4,Serious,1,1,04/07/2023,Wednesday,21:15,-1,E07000128,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025602
2023040000000.0,2023,41325962,355447.0,430173.0,-2.677364,53.765989,4,Serious,2,1,04/07/2023,Wednesday,11:05,-1,E07000123,E10000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025298
2023040000000.0,2023,41325965,355875.0,427252.0,-2.670453,53.739774,4,Minor,1,1,04/07/2023,Wednesday,23:14,-1,E07000126,E10000017,4,6258,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025463
2023040000000.0,2023,41325973,341754.0,409163.0,-2.881118,53.575817,4,Minor,2,1,04/07/2023,Wednesday,7:00,-1,E07000127,E10000017,3,59,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Snow,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01025516
2023040000000.0,2023,41326114,341154.0,432146.0,-2.894545,53.782299,4,Minor,2,1,01/07/2023,Sunday,16:00,-1,E07000119,E10000017,3,583,One Way Street,50,1,4,3,583,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01025007
2023040000000.0,2023,41326141,384254.0,434137.0,-2.240564,53.803291,4,Serious,1,1,01/07/2023,Sunday,17:42,-1,E07000117,E10000017,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024875
2023040000000.0,2023,41326159,385744.0,439534.0,-2.218193,53.851842,4,Serious,4,1,03/05/2023,Thursday,4:03,-1,E07000122,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025175
2023040000000.0,2023,41326190,370137.0,420387.0,-2.453573,53.679087,4,Minor,1,1,04/07/2023,Wednesday,16:10,-1,E06000008,E06000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012660
2023040000000.0,2023,41326222,350076.0,468179.0,-2.765062,54.107059,4,Serious,3,1,18/06/2023,Monday,19:50,-1,E07000121,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025130
2023040000000.0,2023,41326255,341553.0,434829.0,-2.889,53.806456,4,Serious,5,2,04/07/2023,Wednesday,17:28,-1,E07000119,E10000017,1,55,Slip Road,40,1,4,3,585,0,0,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,2,Yes,Unknown,E01025026
2023040000000.0,2023,41326279,384339.0,436422.0,-2.239391,53.823831,4,Minor,2,1,04/07/2023,Wednesday,17:22,-1,E07000122,E10000017,4,6248,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025186
2023040000000.0,2023,41326354,385690.0,432425.0,-2.21868,53.787946,4,Minor,1,1,05/07/2023,Thursday,19:46,-1,E07000117,E10000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024863
2023040000000.0,2023,41326362,359094.0,424826.0,-2.621332,53.718233,4,Minor,3,3,05/07/2023,Thursday,15:46,-1,E07000118,E10000017,1,65,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01024921
2023040000000.0,2023,41326371,356518.0,425803.0,-2.660501,53.726805,4,Minor,3,1,05/07/2023,Thursday,17:55,-1,E07000126,E10000017,4,6258,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025405
2023040000000.0,2023,41326448,384741.0,438306.0,-2.233378,53.840776,4,Minor,2,3,29/06/2023,Friday,16:42,-1,E07000122,E10000017,3,6068,One Way Street,40,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025174
2023040000000.0,2023,41326587,350303.0,430468.0,-2.755441,53.768174,4,Minor,1,1,05/07/2023,Thursday,20:30,-1,E07000123,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025267
2023040000000.0,2023,41326644,347921.0,461878.0,-2.796932,54.05022,4,Serious,1,2,06/07/2023,Friday,12:48,-1,E07000121,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025094
2023040000000.0,2023,41326700,332000.0,441576.0,-3.035534,53.865924,4,Serious,2,1,05/07/2023,Thursday,7:40,-1,E06000009,E06000009,4,5258,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012719
2023040000000.0,2023,41326706,337283.0,433786.0,-2.953618,53.796585,4,Minor,2,1,06/07/2023,Friday,16:20,-1,E07000119,E10000017,1,55,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025027
2023040000000.0,2023,41326715,384311.0,431977.0,-2.239588,53.783879,4,Serious,1,1,03/07/2023,Tuesday,9:30,-1,E07000117,E10000017,6,0,RoundAbout,30,1,-1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024906
2023040000000.0,2023,41326718,337632.0,427255.0,-2.946998,53.737934,4,Minor,3,2,06/07/2023,Friday,14:05,-1,E07000119,E10000017,3,584,RoundAbout,30,7,2,6,0,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025022
2023040000000.0,2023,41326735,347509.0,461708.0,-2.803195,54.048651,4,Serious,2,1,05/07/2023,Thursday,9:30,-1,E07000121,E10000017,3,6,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033071
2023040000000.0,2023,41326740,353853.0,426485.0,-2.700991,53.732705,4,Minor,2,2,02/07/2023,Monday,12:40,-1,E07000126,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01025411
2023040000000.0,2023,41326757,332490.0,434622.0,-3.026554,53.803497,4,Serious,2,3,06/07/2023,Friday,20:19,-1,E06000009,E06000009,3,5073,Slip Road,30,5,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012694
2023040000000.0,2023,41326758,367664.0,426276.0,-2.491628,53.731869,4,Minor,2,1,06/07/2023,Friday,16:44,-1,E06000008,E06000008,4,6447,RoundAbout,30,6,2,3,666,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012595
2023040000000.0,2023,41326791,347181.0,462352.0,-2.808316,54.054405,4,Serious,3,3,06/07/2023,Friday,22:54,-1,E07000121,E10000017,6,0,RoundAbout,20,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025099
2023040000000.0,2023,41326908,332755.0,432328.0,-3.02203,53.782916,4,Serious,2,1,06/07/2023,Friday,15:05,-1,E06000009,E06000009,3,5230,One Way Street,40,1,4,4,5261,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012731
2023040000000.0,2023,41326920,352565.0,430893.0,-2.721192,53.772205,4,Minor,2,1,04/07/2023,Wednesday,8:25,-1,E07000123,E10000017,3,5085,RoundAbout,30,6,2,6,0,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025309
2023040000000.0,2023,41326954,373583.0,437807.0,-2.402902,53.835841,4,Minor,1,1,01/07/2023,Sunday,10:00,-1,E07000124,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01025354
2023040000000.0,2023,41326955,362778.0,414301.0,-2.564245,53.623914,4,Minor,1,1,06/07/2023,Friday,18:31,-1,E07000118,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01024973
2023040000000.0,2023,41326967,345880.0,420194.0,-2.820735,53.675399,4,Serious,1,1,07/07/2023,Saturday,13:34,-1,E07000127,E10000017,3,59,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025533
2023040000000.0,2023,41327107,331248.0,432537.0,-3.044943,53.784597,4,Serious,2,2,07/07/2023,Saturday,19:25,-1,E06000009,E06000009,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012728
2023040000000.0,2023,41327112,345714.0,463729.0,-2.830969,54.066626,4,Serious,2,1,07/07/2023,Saturday,20:16,-1,E07000121,E10000017,4,5321,Single Carriageway,20,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025164
2023040000000.0,2023,41327125,332493.0,447504.0,-3.029347,53.91926,4,Serious,5,6,07/07/2023,Saturday,11:13,-1,E07000128,E10000017,3,587,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025573
2023040000000.0,2023,41327156,369702.0,420665.0,-2.460186,53.681561,4,Serious,2,1,07/07/2023,Saturday,17:00,-1,E06000008,E06000008,6,0,RoundAbout,30,9,4,3,666,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012661
2023040000000.0,2023,41327161,378084.0,430214.0,-2.333966,53.767807,4,Fatal,1,2,07/07/2023,Saturday,19:20,-1,E07000120,E10000017,3,679,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025053
2023040000000.0,2023,41327186,333771.0,442097.0,-3.00872,53.870836,4,Serious,1,1,01/05/2023,Tuesday,21:02,-1,E07000128,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025576
2023040000000.0,2023,41327202,353750.0,429205.0,-2.702961,53.757141,4,Minor,1,1,08/07/2023,Sunday,7:45,-1,E07000123,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025306
2023040000000.0,2023,41327309,333678.0,441408.0,-3.009985,53.864632,4,Minor,2,1,12/05/2023,Saturday,13:17,-1,E07000128,E10000017,3,585,Single Carriageway,30,1,2,4,5268,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01025576
2023040000000.0,2023,41327312,330859.0,434414.0,-3.051268,53.801413,4,Minor,2,1,07/07/2023,Saturday,16:03,-1,E06000009,E06000009,6,0,RoundAbout,30,9,4,4,5262,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012671
2023040000000.0,2023,41327314,334707.0,439546.0,-2.993944,53.84803,4,Serious,2,1,08/07/2023,Sunday,16:00,-1,E07000128,E10000017,4,5267,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025598
2023040000000.0,2023,41327324,332132.0,428583.0,-3.030658,53.74918,4,Minor,1,1,06/07/2023,Friday,12:05,-1,E07000119,E10000017,3,584,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024988
2023040000000.0,2023,41327374,352070.0,430744.0,-2.728679,53.770821,4,Serious,2,1,08/07/2023,Sunday,21:31,-1,E07000123,E10000017,3,5085,One Way Street,30,6,2,4,5411,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025233
2023040000000.0,2023,41327415,352740.0,430549.0,-2.718484,53.76913,4,Minor,2,1,08/07/2023,Sunday,7:16,-1,E07000123,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025310
2023040000000.0,2023,41327472,334813.0,433773.0,-2.991108,53.796164,4,Minor,2,1,09/07/2023,Monday,11:36,-1,E06000009,E06000009,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012687
2023040000000.0,2023,41327484,372846.0,433117.0,-2.413686,53.793651,4,Serious,2,1,09/07/2023,Monday,10:03,-1,E07000120,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025064
2023040000000.0,2023,41327544,355979.0,430798.0,-2.669383,53.771652,4,Serious,2,1,09/07/2023,Monday,16:46,-1,E07000123,E10000017,4,6243,RoundAbout,30,6,4,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025285
2023040000000.0,2023,41327547,373579.0,427286.0,-2.402057,53.741281,4,Minor,2,1,21/06/2023,Thursday,22:24,-1,E07000120,E10000017,4,6231,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025055
2023040000000.0,2023,41327597,337546.0,427426.0,-2.948337,53.73946,4,Minor,1,1,09/07/2023,Monday,18:30,-1,E07000119,E10000017,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025022
2023040000000.0,2023,41327600,356362.0,430144.0,-2.66348,53.765806,4,Minor,2,1,08/07/2023,Sunday,19:09,-1,E07000123,E10000017,3,59,Single Carriageway,30,1,4,3,5085,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025296
2023040000000.0,2023,41327609,330902.0,436512.0,-3.051087,53.820272,4,Minor,3,2,09/07/2023,Monday,17:10,-1,E06000009,E06000009,3,586,RoundAbout,20,1,4,6,0,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012681
2023040000000.0,2023,41327834,376824.0,427059.0,-2.352843,53.739396,4,Minor,2,1,10/07/2023,Tuesday,7:52,-1,E07000120,E10000017,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025040
2023040000000.0,2023,41327971,333853.0,448084.0,-3.008769,53.924648,4,Serious,2,1,10/07/2023,Tuesday,18:00,-1,E07000128,E10000017,6,0,RoundAbout,30,6,4,6,0,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025584
2023040000000.0,2023,41327976,334237.0,442032.0,-3.00162,53.870311,4,Minor,2,1,10/07/2023,Tuesday,17:15,-1,E07000128,E10000017,4,5412,RoundAbout,20,2,4,4,5439,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025594
2023040000000.0,2023,41327990,378645.0,449364.0,-2.326794,53.939945,4,Serious,1,1,10/07/2023,Tuesday,14:37,-1,E07000124,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01025320
2023040000000.0,2023,41327993,348155.0,462194.0,-2.793413,54.053084,4,Minor,2,1,10/07/2023,Tuesday,16:05,-1,E07000121,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025093
2023040000000.0,2023,41327999,375106.0,428547.0,-2.379009,53.75269,4,Minor,2,2,10/07/2023,Tuesday,20:15,-1,E07000120,E10000017,6,0,RoundAbout,30,9,4,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033231
2023040000000.0,2023,41328006,330652.0,435508.0,-3.054657,53.811216,4,Minor,2,1,10/07/2023,Tuesday,18:15,-1,E06000009,E06000009,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012736
2023040000000.0,2023,41328103,346596.0,462977.0,-2.817362,54.059961,4,Minor,2,1,06/07/2023,Friday,14:19,-1,E07000121,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025153
2023040000000.0,2023,41328121,333876.0,440625.0,-3.006806,53.857621,4,Serious,2,1,10/07/2023,Tuesday,7:30,-1,E07000128,E10000017,4,5268,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025552
2023040000000.0,2023,41328197,368229.0,426890.0,-2.483127,53.737422,4,Minor,2,1,10/07/2023,Tuesday,18:15,-1,E06000008,E06000008,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012629
2023040000000.0,2023,41328291,362124.0,414235.0,-2.574124,53.623274,4,Serious,2,1,23/02/2023,Friday,18:25,-1,E07000118,E10000017,6,0,RoundAbout,50,0,-1,0,-1,1,0,Overcast,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024918
2023040000000.0,2023,41328428,332969.0,430808.0,-3.018452,53.769284,4,Minor,1,1,07/07/2023,Saturday,14:40,-1,E07000119,E10000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025006
2023040000000.0,2023,41328448,352826.0,431596.0,-2.71734,53.778547,4,Serious,4,4,07/07/2023,Saturday,21:28,-1,E07000123,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025239
2023040000000.0,2023,41328536,388764.0,419683.0,-2.171555,53.673496,4,Fatal,1,1,11/07/2023,Wednesday,14:17,-1,E07000125,E10000017,3,671,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025359
2023040000000.0,2023,41328673,332171.0,433512.0,-3.031152,53.79348,4,Minor,2,1,10/07/2023,Tuesday,15:10,-1,E06000009,E06000009,4,5261,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012696
2023040000000.0,2023,41328798,332316.0,438276.0,-3.030001,53.83631,4,Minor,3,2,11/07/2023,Wednesday,20:23,-1,E06000009,E06000009,3,587,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012690
2023040000000.0,2023,41328804,345088.0,463167.0,-2.840431,54.061509,4,Minor,2,1,08/07/2023,Sunday,10:30,-1,E07000121,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025173
2023040000000.0,2023,41328822,379921.0,433596.0,-2.306319,53.798278,4,Serious,2,1,10/06/2023,Sunday,20:19,-1,E07000117,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024884
2023040000000.0,2023,41329052,385681.0,438979.0,-2.219124,53.846852,4,Minor,1,1,12/07/2023,Thursday,16:00,-1,E07000122,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025176
2023040000000.0,2023,41329068,361855.0,437070.0,-2.581015,53.828486,4,Minor,2,1,13/07/2023,Friday,9:10,-1,E07000124,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025317
2023040000000.0,2023,41329129,383398.0,440085.0,-2.253885,53.856724,4,Minor,2,1,12/07/2023,Thursday,18:17,-1,E07000122,E10000017,6,0,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025204
2023040000000.0,2023,41329155,354013.0,430013.0,-2.699093,53.764427,4,Minor,2,2,13/07/2023,Friday,16:40,-1,E07000123,E10000017,3,6,RoundAbout,30,6,2,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033223
2023040000000.0,2023,41329163,361020.0,422340.0,-2.591835,53.696038,4,Serious,2,1,13/07/2023,Friday,16:55,-1,E07000118,E10000017,3,674,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01024979
2023040000000.0,2023,41329194,374546.0,428782.0,-2.387521,53.754775,4,Minor,2,1,13/07/2023,Friday,20:02,-1,E07000120,E10000017,6,0,RoundAbout,30,9,4,3,679,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025046
2023040000000.0,2023,41329234,358027.0,416431.0,-2.63636,53.642698,4,Minor,2,1,10/07/2023,Tuesday,19:31,-1,E07000118,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024941
2023040000000.0,2023,41329253,332537.0,444798.0,-3.02808,53.894949,4,Serious,2,1,14/07/2023,Saturday,5:31,-1,E07000128,E10000017,3,585,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025557
2023040000000.0,2023,41329268,332112.0,441557.0,-3.033827,53.865768,4,Minor,1,1,13/07/2023,Friday,0:01,-1,E06000009,E06000009,4,5258,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012719
2023040000000.0,2023,41329297,385453.0,435809.0,-2.222439,53.818354,4,Minor,2,1,04/07/2023,Wednesday,8:00,-1,E07000122,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025212
2023040000000.0,2023,41329320,354564.0,430670.0,-2.690832,53.77038,4,Minor,4,1,09/07/2023,Monday,0:22,-1,E07000123,E10000017,3,6063,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025294
2023040000000.0,2023,41329447,384773.0,435128.0,-2.232733,53.812214,4,Minor,2,1,12/07/2023,Thursday,10:50,-1,E07000117,E10000017,3,6114,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024897
2023040000000.0,2023,41329485,331365.0,443896.0,-3.045708,53.886689,4,Minor,2,1,03/07/2023,Tuesday,8:24,-1,E07000128,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025571
2023040000000.0,2023,41329486,342270.0,463558.0,-2.883554,54.064715,4,Serious,2,2,12/07/2023,Thursday,15:36,-1,E07000121,E10000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025117
2023040000000.0,2023,41329502,336944.0,427314.0,-2.957439,53.738381,4,Minor,2,1,14/07/2023,Saturday,14:38,-1,E07000119,E10000017,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024990
2023040000000.0,2023,41329507,332381.0,433223.0,-3.027901,53.79091,4,Minor,2,1,13/07/2023,Friday,7:33,-1,E06000009,E06000009,4,5261,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012729
2023040000000.0,2023,41329508,332164.0,434789.0,-3.03154,53.804955,4,Minor,1,1,12/07/2023,Thursday,8:35,-1,E06000009,E06000009,4,5390,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012741
2023040000000.0,2023,41329512,354587.0,429129.0,-2.690255,53.756532,4,Serious,2,1,14/07/2023,Saturday,15:41,-1,E07000123,E10000017,6,0,RoundAbout,20,3,4,6,0,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033226
2023040000000.0,2023,41329546,353693.0,430523.0,-2.704023,53.768982,4,Minor,2,3,14/07/2023,Saturday,20:10,-1,E07000123,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025275
2023040000000.0,2023,41329655,331834.0,447182.0,-3.039307,53.91628,4,Minor,1,1,12/07/2023,Thursday,15:05,-1,E07000128,E10000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025605
2023040000000.0,2023,41329656,379593.0,418560.0,-2.310301,53.663123,4,Minor,1,1,16/06/2023,Saturday,17:46,-1,E07000125,E10000017,3,56,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025358
2023040000000.0,2023,41329659,380998.0,422576.0,-2.289286,53.699272,4,Serious,2,1,15/06/2023,Friday,12:20,-1,E07000125,E10000017,6,0,Single Carriageway,30,9,4,3,682,0,0,Daylight,Rain,Wet/Damp,Construction,Pedestrian,2,Yes,Yes,E01033281
2023040000000.0,2023,41329710,385540.0,434924.0,-2.221075,53.810402,4,Minor,2,2,15/07/2023,Sunday,12:14,-1,E07000117,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024892
