accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02321E+12,2023,211285570,384271.0,354228.0,-2.236282,53.085037,21,Serious,3,1,10/03/2023,Saturday,22:30,-1,E07000195,E10000028,3,50,RoundAbout,30,7,2,6,0,0,4,Darkness without Streetlights,Hail,Frost/Ice,Construction,Broken Road Signs,1,Yes,Yes,E01029588
2.02321E+12,2023,211285716,403378.0,309632.0,-1.951467,52.684373,21,Minor,2,1,10/03/2023,Saturday,7:58,-1,E07000194,E10000028,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,No,Yes,E01029493
2.02321E+12,2023,211285729,388113.0,293628.0,-2.176696,52.540379,21,Minor,2,1,08/03/2023,Thursday,7:00,-1,E07000196,E10000028,6,0,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01029673
2.02321E+12,2023,211285764,387799.0,304797.0,-2.181742,52.640778,21,Fatal,1,1,12/03/2023,Monday,1:05,-1,E07000196,E10000028,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01029617
2.02321E+12,2023,211286018,389824.0,291336.0,-2.151398,52.519809,21,Fatal,2,2,13/03/2023,Tuesday,6:45,-1,E07000196,E10000028,4,4176,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01029645
2.02321E+12,2023,211287033,391122.0,343476.0,-2.133699,52.988545,21,Serious,2,1,15/03/2023,Thursday,10:55,-1,E06000021,E06000021,4,5039,RoundAbout,30,3,3,3,5007,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01014302
2.02321E+12,2023,211287214,390102.0,344162.0,-2.148915,52.994694,21,Serious,1,1,14/03/2023,Wednesday,18:03,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01014279
2.02321E+12,2023,211287401,384071.0,348352.0,-2.238975,53.032211,21,Minor,2,1,14/03/2023,Wednesday,7:40,-1,E07000195,E10000028,3,34,One Way Street,40,3,2,4,5500,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029559
2.02321E+12,2023,211287646,384032.0,296975.0,-2.23703,52.570362,21,Minor,2,1,14/03/2023,Wednesday,15:49,-1,E07000196,E10000028,3,454,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029661
2.02321E+12,2023,211287668,394402.0,305436.0,-2.084173,52.646632,21,Minor,2,1,16/03/2023,Friday,13:11,-1,E07000196,E10000028,3,460,RoundAbout,30,6,2,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029635
2.02321E+12,2023,211287957,383597.0,348758.0,-2.246064,53.035846,21,Minor,2,1,17/03/2023,Saturday,16:00,-1,E07000195,E10000028,4,5500,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01029558
2.02321E+12,2023,211288496,404587.0,317932.0,-1.933469,52.758978,21,Minor,1,1,05/03/2023,Monday,12:41,-1,E07000192,E10000028,6,0,One Way Street,30,0,-1,0,-1,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029404
2.02321E+12,2023,211288681,398904.0,312544.0,-2.01766,52.710559,21,Serious,2,1,17/03/2023,Saturday,19:50,-1,E07000192,E10000028,6,0,RoundAbout,30,3,-1,6,0,-1,-1,Darkness without Streetlights,Flooding,Oil,Construction,Dislodged Vehicle,1,No,Yes,E01029384
2.02321E+12,2023,211288764,425298.0,323335.0,-1.626162,52.806979,21,Serious,1,1,17/03/2023,Saturday,14:43,-1,E07000193,E10000028,3,511,RoundAbout,30,6,-1,6,0,0,5,Daylight,Flooding,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01032897
2.02321E+12,2023,211288765,388214.0,357690.0,-2.177543,53.116259,21,Minor,1,1,19/03/2023,Monday,12:30,-1,E07000198,E10000028,6,0,Unknown,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029774
2.02321E+12,2023,211288784,385164.0,305322.0,-2.220705,52.645431,21,Minor,1,2,20/03/2023,Tuesday,21:37,-1,E07000196,E10000028,1,54,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Flood,Construction,Broken Road Signs,2,Yes,Unknown,E01029617
2.02321E+12,2023,211288896,401495.0,314232.0,-1.979302,52.725733,21,Minor,2,1,09/02/2023,Friday,16:16,-1,E07000192,E10000028,3,460,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029388
2.02321E+12,2023,211289227,401953.0,306505.0,-1.972564,52.656269,21,Serious,2,1,19/03/2023,Monday,16:00,-1,E07000192,E10000028,4,4154,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029395
2.02321E+12,2023,211289419,389204.0,334666.0,-2.161974,52.909315,21,Minor,1,1,22/03/2023,Thursday,9:29,-1,E07000197,E10000028,4,5027,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029744
2.02321E+12,2023,211289614,395653.0,306759.0,-2.065702,52.658537,21,Minor,2,1,22/03/2023,Thursday,14:15,-1,E07000196,E10000028,3,460,Single Carriageway,50,1,-1,3,460,0,0,Daylight,Flooding,Oil,Road Closure,Dislodged Vehicle,2,No,Yes,E01029621
2.02321E+12,2023,211289705,426654.0,322994.0,-1.606075,52.803849,21,Serious,2,1,22/03/2023,Thursday,20:00,-1,E07000193,E10000028,3,511,RoundAbout,40,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029470
2.02321E+12,2023,211289912,416185.0,325867.0,-1.761221,52.830088,21,Minor,2,2,23/03/2023,Friday,8:05,-1,E07000193,E10000028,4,5017,RoundAbout,60,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029424
2.02321E+12,2023,211289931,425582.0,326180.0,-1.621727,52.83254,21,Minor,1,1,23/03/2023,Friday,10:40,-1,E07000193,E10000028,3,38,One Way Street,70,0,-1,0,-1,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01029428
2.02321E+12,2023,211290197,399285.0,309833.0,-2.012014,52.686189,21,Serious,1,1,22/03/2023,Thursday,8:27,-1,E07000192,E10000028,3,5190,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029375
2.02321E+12,2023,211290249,392678.0,310258.0,-2.109763,52.689959,21,Minor,3,3,24/03/2023,Saturday,16:30,-1,E07000196,E10000028,3,5,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01029658
2.02321E+12,2023,211290376,397959.0,310186.0,-2.031632,52.689359,21,Minor,2,1,25/03/2023,Sunday,8:45,-1,E07000192,E10000028,6,0,Dual Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029365
2.02321E+12,2023,211290550,411728.0,309271.0,-1.82796,52.681013,21,Serious,1,1,25/03/2023,Sunday,23:30,-1,E07000194,E10000028,6,0,Dual Carriageway,30,3,3,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029526
2.02321E+12,2023,211290612,406600.0,335279.0,-1.903296,52.914897,21,Minor,1,1,26/03/2023,Monday,13:05,-1,E07000193,E10000028,3,50,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029405
2.02321E+12,2023,211290802,394102.0,304752.0,-2.088595,52.64048,21,Minor,2,2,27/03/2023,Tuesday,10:17,-1,E07000196,E10000028,1,54,Slip Road,40,5,4,3,460,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029635
2.02321E+12,2023,211291459,387434.0,302892.0,-2.187062,52.623644,21,Minor,1,1,28/03/2023,Wednesday,15:13,-1,E07000196,E10000028,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01029629
2.02321E+12,2023,211291514,421110.0,303873.0,-1.689531,52.632205,21,Serious,2,1,28/03/2023,Wednesday,21:51,-1,E07000199,E10000028,3,453,Single Carriageway,30,1,4,3,453,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029838
2.02321E+12,2023,211291835,389010.0,346785.0,-2.165274,53.018251,21,Serious,2,1,29/03/2023,Thursday,19:30,-1,E06000021,E06000021,3,52,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033216
2.02321E+12,2023,211292305,388804.0,344767.0,-2.168274,53.000106,21,Minor,3,2,24/03/2023,Saturday,19:05,-1,E06000021,E06000021,3,5007,RoundAbout,30,6,4,6,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014276
2.02321E+12,2023,211292469,385996.0,345424.0,-2.210143,53.005945,21,Fatal,1,1,13/03/2023,Tuesday,9:11,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014289
2.02321E+12,2023,211292608,382998.0,351813.0,-2.255159,53.063289,21,Minor,2,2,30/03/2023,Friday,16:07,-1,E07000195,E10000028,3,500,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01029596
2.02321E+12,2023,211292854,403201.0,343952.0,-1.95376,52.992891,21,Serious,1,4,23/02/2023,Friday,22:45,-1,E07000198,E10000028,4,5417,RoundAbout,60,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029784
2.02321E+12,2023,211292856,399574.0,355835.0,-2.007815,53.099717,21,Serious,1,1,30/03/2023,Friday,11:00,-1,E07000198,E10000028,3,523,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01029805
2.02321E+12,2023,211293246,391190.0,347357.0,-2.132793,53.023433,21,Serious,3,1,17/03/2023,Saturday,16:00,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014218
2.02321E+12,2023,211293301,383592.0,348760.0,-2.246139,53.035864,21,Minor,3,1,30/03/2023,Friday,18:20,-1,E07000195,E10000028,4,5500,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029558
2.02321E+12,2023,211293724,391019.0,321282.0,-2.134613,52.789035,21,Minor,1,1,04/04/2023,Wednesday,16:42,-1,E07000197,E10000028,6,0,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029715
2.02321E+12,2023,211293975,395117.0,346235.0,-2.074231,53.013398,21,Serious,1,1,04/04/2023,Wednesday,21:40,-1,E07000198,E10000028,3,520,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029778
2.02321E+12,2023,211294096,387497.0,345426.0,-2.187775,53.006001,21,Minor,2,2,05/04/2023,Thursday,16:40,-1,E06000021,E06000021,6,0,RoundAbout,30,3,4,3,52,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01014293
2.02321E+12,2023,211294105,382349.0,320470.0,-2.263128,52.78152,21,Serious,3,1,05/04/2023,Thursday,18:00,-1,E07000197,E10000028,3,518,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029706
2.02321E+12,2023,211294168,391002.0,344522.0,-2.135516,52.997946,21,Minor,1,2,04/04/2023,Wednesday,15:30,-1,E06000021,E06000021,6,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014297
2.02321E+12,2023,211294769,386715.0,289929.0,-2.19716,52.507093,21,Minor,2,1,03/04/2023,Tuesday,12:34,-1,E07000196,E10000028,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01029645
2.02321E+12,2023,211294852,420594.0,303446.0,-1.697181,52.628386,21,Minor,2,1,08/04/2023,Sunday,17:55,-1,E07000199,E10000028,3,453,One Way Street,40,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029835
2.02321E+12,2023,211294987,392991.0,310173.0,-2.10513,52.6892,21,Minor,1,1,09/04/2023,Monday,13:48,-1,E07000196,E10000028,3,5,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029658
2.02321E+12,2023,211295114,406892.0,326028.0,-1.899146,52.831733,21,Fatal,4,2,09/04/2023,Monday,16:08,-1,E07000193,E10000028,4,5013,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029411
2.02321E+12,2023,211295370,398492.0,356014.0,-2.023975,53.101323,21,Minor,1,1,07/04/2023,Saturday,15:30,-1,E07000198,E10000028,3,520,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029805
2.02321E+12,2023,211295725,406095.0,336165.0,-1.910789,52.922867,21,Minor,1,1,05/04/2023,Thursday,11:55,-1,E07000193,E10000028,6,0,RoundAbout,60,0,-1,0,-1,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,2,Unknown,Yes,E01029405
2.02321E+12,2023,211295787,421605.0,302791.0,-1.682288,52.622459,21,Minor,3,1,03/04/2023,Tuesday,17:00,-1,E07000199,E10000028,3,5,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Unknown,E01029827
2.02321E+12,2023,211296398,394832.0,329332.0,-2.078203,52.86145,21,Minor,7,1,12/04/2023,Thursday,8:45,-1,E07000197,E10000028,3,51,RoundAbout,40,3,4,4,5066,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029733
2.02321E+12,2023,211296446,392880.0,342358.0,-2.107486,52.978522,21,Minor,2,1,12/04/2023,Thursday,17:48,-1,E06000021,E06000021,3,50,Slip Road,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01014316
2.02321E+12,2023,211296623,386113.0,352300.0,-2.208698,53.067757,21,Minor,1,1,14/04/2023,Saturday,10:20,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01014359
2.02321E+12,2023,211296837,398510.0,308376.0,-2.023472,52.67309,21,Minor,2,1,14/04/2023,Saturday,21:26,-1,E07000192,E10000028,3,5,Single Carriageway,30,1,2,3,460,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01029362
2.02321E+12,2023,211297013,390941.0,343486.0,-2.136396,52.988632,21,Serious,1,2,15/04/2023,Sunday,12:06,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014302
2.02321E+12,2023,211297051,405880.0,316001.0,-1.914344,52.741607,21,Serious,1,1,02/04/2023,Monday,11:15,-1,E07000192,E10000028,3,51,Single Carriageway,40,1,4,3,460,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029347
2.02321E+12,2023,211297110,396647.0,358092.0,-2.051554,53.119994,21,Serious,2,2,14/04/2023,Saturday,14:50,-1,E07000198,E10000028,3,523,RoundAbout,60,3,4,4,5331,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01029815
2.02321E+12,2023,211297221,423903.0,300923.0,-1.648477,52.605571,21,Minor,2,1,14/04/2023,Saturday,19:06,-1,E07000199,E10000028,4,5080,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01029865
2.02321E+12,2023,211297304,396760.0,303602.0,-2.049304,52.630165,21,Minor,2,1,26/03/2023,Monday,19:00,-1,E07000196,E10000028,1,54,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01029632
2.02321E+12,2023,211297308,389107.0,348056.0,-2.163871,53.029678,21,Serious,2,1,17/04/2023,Tuesday,7:43,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014329
2.02321E+12,2023,211298052,397264.0,352450.0,-2.042284,53.069281,21,Minor,2,1,14/04/2023,Saturday,19:45,-1,E07000198,E10000028,3,520,RoundAbout,30,9,4,6,0,0,1,Darkness without Streetlights,Rain,Snow,Construction,Debris,2,No,Yes,E01029793
2.02321E+12,2023,211298107,386730.0,347332.0,-2.199284,53.023115,21,Minor,2,1,02/04/2023,Monday,15:35,-1,E06000021,E06000021,6,0,RoundAbout,30,3,-1,6,0,-1,-1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01014285
2.02321E+12,2023,211298470,387962.0,343665.0,-2.180779,52.990182,21,Minor,2,4,13/04/2023,Friday,11:12,-1,E06000021,E06000021,3,50,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,2,No,Unknown,E01014343
2.02321E+12,2023,211298545,400921.0,342279.0,-1.987732,52.97786,21,Minor,1,1,19/04/2023,Thursday,11:30,-1,E07000198,E10000028,3,522,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Other Object,1,Yes,Yes,E01029784
2.02321E+12,2023,211298649,385033.0,342069.0,-2.224337,52.975761,21,Serious,1,1,19/04/2023,Thursday,21:50,-1,E07000197,E10000028,1,6,One Way Street,70,5,4,3,500,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029748
2.02321E+12,2023,211299134,416364.0,300436.0,-1.759822,52.601471,21,Minor,2,1,20/04/2023,Friday,17:05,-1,E07000194,E10000028,3,453,RoundAbout,40,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029488
2.02321E+12,2023,211299726,397448.0,302879.0,-2.039133,52.623669,21,Minor,2,1,22/04/2023,Sunday,11:46,-1,E07000196,E10000028,1,6,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029632
2.02321E+12,2023,211299823,408325.0,320600.0,-1.878013,52.782918,21,Minor,1,1,21/04/2023,Saturday,22:10,-1,E07000194,E10000028,4,5014,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01029498
2.02321E+12,2023,211299920,398307.0,307617.0,-2.02647,52.666266,21,Minor,1,1,22/04/2023,Sunday,13:58,-1,E07000196,E10000028,4,4156,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01029620
2.02321E+12,2023,211299929,395814.0,325797.0,-2.063571,52.829682,21,Minor,2,3,22/04/2023,Sunday,14:30,-1,E07000197,E10000028,3,518,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029732
2.02321E+12,2023,211300402,389138.0,349465.0,-2.163457,53.042344,21,Serious,1,1,24/04/2023,Tuesday,17:00,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014271
2.02321E+12,2023,211300870,388005.0,356560.0,-2.180623,53.106097,21,Serious,1,1,21/04/2023,Saturday,9:18,-1,E07000198,E10000028,3,527,RoundAbout,30,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01029772
2.02321E+12,2023,211300877,400567.0,359069.0,-1.99298,53.128787,21,Serious,1,1,17/04/2023,Tuesday,4:51,-1,E07000198,E10000028,3,53,RoundAbout,60,9,4,4,1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01029797
2.02321E+12,2023,211301120,421449.0,319906.0,-1.683482,52.77632,21,Minor,1,1,26/04/2023,Thursday,12:00,-1,E07000193,E10000028,3,38,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029440
2.02321E+12,2023,211301192,392311.0,339474.0,-2.115891,52.952589,21,Minor,3,1,25/04/2023,Wednesday,9:04,-1,E07000197,E10000028,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029704
2.02321E+12,2023,211301322,423030.0,303065.0,-1.661219,52.624864,21,Serious,2,1,26/04/2023,Thursday,17:37,-1,E07000199,E10000028,4,5000,Single Carriageway,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029841
2.02321E+12,2023,211301548,424239.0,323921.0,-1.641828,52.812295,21,Minor,2,1,25/04/2023,Wednesday,8:10,-1,E07000193,E10000028,6,0,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029447
2.02321E+12,2023,211301773,391905.0,323933.0,-2.121542,52.81288,21,Minor,1,1,26/04/2023,Thursday,15:20,-1,E07000197,E10000028,6,0,RoundAbout,30,3,2,3,34,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029691
2.02321E+12,2023,211301892,387960.0,354723.0,-2.181225,53.089583,21,Serious,2,1,22/04/2023,Sunday,21:46,-1,E06000021,E06000021,3,527,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01014257
2.02321E+12,2023,211301912,413230.0,309947.0,-1.805717,52.687056,21,Minor,2,1,20/04/2023,Friday,20:37,-1,E07000194,E10000028,3,5127,Single Carriageway,30,1,-1,3,5192,-1,-1,Dusk,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01029484
2.02321E+12,2023,211302030,388140.0,356946.0,-2.178621,53.109569,21,Minor,2,1,24/04/2023,Tuesday,15:04,-1,E07000198,E10000028,3,527,Single Carriageway,30,1,-1,6,0,-1,-1,Daylight,Flooding,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01029765
2.02321E+12,2023,211302039,386696.0,343610.0,-2.199636,52.989657,21,Minor,2,1,12/04/2023,Thursday,12:42,-1,E06000021,E06000021,4,5041,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01014343
2.02321E+12,2023,211302228,385167.0,354758.0,-2.22293,53.089827,21,Minor,2,1,24/04/2023,Tuesday,15:30,-1,E07000195,E10000028,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029563
2.02321E+12,2023,211302443,396995.0,347092.0,-2.046247,53.021116,21,Fatal,1,2,27/04/2023,Friday,21:26,-1,E07000198,E10000028,3,52,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01029794
2.02321E+12,2023,211302458,425780.0,325532.0,-1.618839,52.826706,21,Serious,2,3,13/01/2023,Saturday,9:50,-1,E07000193,E10000028,3,5121,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029428
2.02321E+12,2023,211302488,424524.0,322459.0,-1.637709,52.79914,21,Minor,2,2,03/04/2023,Tuesday,11:12,-1,E07000193,E10000028,3,5189,RoundAbout,30,1,-1,4,5018,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01032898
2.02321E+12,2023,211302545,387511.0,292821.0,-2.185542,52.53311,21,Minor,1,1,30/04/2023,Monday,23:28,-1,E07000196,E10000028,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01029675
2.02321E+12,2023,211302661,424976.0,324491.0,-1.630851,52.817385,21,Minor,2,1,01/05/2023,Tuesday,21:33,-1,E07000193,E10000028,3,5121,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029429
2.02321E+12,2023,211302969,401843.0,314449.0,-1.974148,52.727683,21,Minor,2,1,02/05/2023,Wednesday,15:00,-1,E07000192,E10000028,3,460,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029388
2.02321E+12,2023,211303023,405058.0,336005.0,-1.926216,52.921439,21,Serious,1,1,28/04/2023,Saturday,7:26,-1,E07000193,E10000028,3,50,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029406
2.02321E+12,2023,211303027,412674.0,310545.0,-1.813919,52.692445,21,Minor,1,1,20/04/2023,Friday,9:00,-1,E07000194,E10000028,3,5192,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029525
2.02321E+12,2023,211303173,411869.0,305975.0,-1.825992,52.65138,21,Minor,2,4,20/04/2023,Friday,16:32,-1,E07000194,E10000028,3,5148,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01029521
