accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02362E+12,2023,622300066,300940.0,175810.0,-3.427641,51.472554,62,Serious,1,1,13/01/2023,Saturday,19:54,-1,W06000014,W06000014,3,4222,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001084
2.02362E+12,2023,622300068,321863.0,178233.0,-3.127003,51.497617,62,Minor,2,1,06/01/2023,Saturday,18:06,-1,W06000015,W06000015,6,0,RoundAbout,30,0,-1,0,-1,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,W01001865
2.02362E+12,2023,622300069,302483.0,192412.0,-3.41004,51.622052,62,Minor,2,1,14/01/2023,Sunday,20:50,-1,W06000016,W06000016,3,4233,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001281
2.02362E+12,2023,622300070,288592.0,183471.0,-3.607777,51.539111,62,Minor,1,1,14/01/2023,Sunday,23:00,-1,W06000013,W06000013,4,4281,RoundAbout,40,0,-1,0,-1,0,0,Darkness with Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01000974
2.02362E+12,2023,622300071,270395.0,210255.0,-3.879955,51.775915,62,Minor,2,1,10/01/2023,Wednesday,14:52,-1,W06000012,W06000012,3,474,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01000929
2.02362E+12,2023,622300072,314778.0,177166.0,-3.228785,51.487,62,Minor,1,1,13/01/2023,Saturday,2:56,-1,W06000015,W06000015,3,48,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Fog,Snow,Damaged Road,Broken Road Signs,1,Yes,Other,W01001754
2.02362E+12,2023,622300073,317190.0,173115.0,-3.193104,51.450942,62,Minor,1,1,16/01/2023,Tuesday,18:34,-1,W06000014,W06000014,3,4160,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,W01001104
2.02362E+12,2023,622300074,315892.0,175159.0,-3.212266,51.469125,62,Minor,1,1,16/01/2023,Tuesday,19:06,-1,W06000014,W06000014,4,4267,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,W01001090
2.02362E+12,2023,622300076,316096.0,173664.0,-3.208974,51.455716,62,Minor,3,1,16/01/2023,Tuesday,17:34,-1,W06000014,W06000014,4,4267,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Hail,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,W01001104
2.02362E+12,2023,622300077,292989.0,180322.0,-3.543445,51.511659,62,Minor,2,5,16/01/2023,Tuesday,13:35,-1,W06000013,W06000013,6,0,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001003
2.02362E+12,2023,622300078,316375.0,178760.0,-3.206168,51.501568,62,Minor,2,2,17/01/2023,Wednesday,15:27,-1,W06000015,W06000015,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001787
2.02362E+12,2023,622300079,314768.0,182611.0,-3.230247,51.535946,62,Minor,1,2,17/01/2023,Wednesday,8:57,-1,W06000015,W06000015,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,W01001893
2.02362E+12,2023,622300080,324247.0,181318.0,-3.093331,51.525675,62,Minor,1,3,19/01/2023,Friday,10:21,-1,W06000015,W06000015,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001880
2.02362E+12,2023,622300081,294785.0,181550.0,-3.517941,51.523034,62,Serious,2,1,19/01/2023,Friday,18:00,-1,W06000013,W06000013,1,4,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001007
2.02362E+12,2023,622300082,297570.0,194908.0,-3.481715,51.643613,62,Minor,2,1,18/01/2023,Thursday,8:23,-1,W06000016,W06000016,3,4223,RoundAbout,30,6,4,6,0,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,1,Yes,Other,W01001286
2.02362E+12,2023,622300083,312758.0,175359.0,-3.257423,51.470448,62,Minor,2,1,20/01/2023,Saturday,18:22,-1,W06000015,W06000015,6,0,RoundAbout,30,0,-1,0,-1,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001702
2.02362E+12,2023,622300084,316232.0,180199.0,-3.20857,51.514482,62,Serious,2,1,16/01/2023,Tuesday,15:16,-1,W06000015,W06000015,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001772
2.02362E+12,2023,622300085,259252.0,198324.0,-4.036536,51.666017,62,Minor,2,1,20/01/2023,Saturday,11:13,-1,W06000011,W06000011,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Unknown,Other,W01000773
2.02362E+12,2023,622300086,274596.0,190042.0,-3.811829,51.595225,62,Minor,2,1,16/01/2023,Tuesday,16:13,-1,W06000012,W06000012,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000958
2.02362E+12,2023,622300088,283093.0,182586.0,-3.686737,51.530044,62,Minor,1,1,20/01/2023,Saturday,9:12,-1,W06000013,W06000013,4,4281,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,W01001050
2.02362E+12,2023,622300089,318791.0,174591.0,-3.170409,51.464443,62,Minor,2,1,20/01/2023,Saturday,17:58,-1,W06000015,W06000015,3,4119,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Hail,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,W01001942
2.02362E+12,2023,622300090,313454.0,169891.0,-3.246066,51.421401,62,Minor,2,2,22/01/2023,Monday,14:40,-1,W06000014,W06000014,3,4231,RoundAbout,50,3,2,6,0,1,4,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001068
2.02362E+12,2023,622300091,264857.0,198228.0,-3.955506,51.666531,62,Minor,1,1,16/01/2023,Tuesday,20:01,-1,W06000011,W06000011,4,4489,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,W01000793
2.02362E+12,2023,622300092,294893.0,183666.0,-3.517017,51.542074,62,Minor,1,2,24/01/2023,Wednesday,21:51,-1,W06000013,W06000013,4,4280,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Fine,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001039
2.02362E+12,2023,622300093,312844.0,181441.0,-3.25769,51.525134,62,Minor,1,1,24/01/2023,Wednesday,18:47,-1,W06000015,W06000015,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001847
2.02362E+12,2023,622300094,313776.0,176588.0,-3.243071,51.481652,62,Minor,2,2,20/01/2023,Saturday,21:20,-1,W06000015,W06000015,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001737
2.02362E+12,2023,622300095,270590.0,201308.0,-3.873801,51.69556,62,Minor,2,2,24/01/2023,Wednesday,8:23,-1,W06000011,W06000011,3,4067,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01000751
2.02362E+12,2023,622300096,323447.0,178912.0,-3.104337,51.503938,62,Minor,4,1,24/01/2023,Wednesday,8:57,-1,W06000015,W06000015,4,4239,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001885
2.02362E+12,2023,622300097,265424.0,195941.0,-3.946431,51.646116,62,Minor,2,1,26/01/2023,Friday,10:20,-1,W06000011,W06000011,4,4489,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000821
2.02362E+12,2023,622300098,260454.0,197354.0,-4.01878,51.657601,62,Minor,4,2,25/01/2023,Thursday,8:09,-1,W06000011,W06000011,3,484,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,W01000786
2.02362E+12,2023,622300099,319928.0,177229.0,-3.154644,51.48832,62,Minor,2,1,26/01/2023,Friday,23:00,-1,W06000015,W06000015,4,4487,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001698
2.02362E+12,2023,622300100,312422.0,168695.0,-3.260608,51.410491,62,Minor,2,1,19/01/2023,Friday,4:35,-1,W06000014,W06000014,3,4055,RoundAbout,30,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,W01001080
2.02362E+12,2023,622300101,319123.0,177023.0,-3.166188,51.486353,62,Minor,2,1,21/01/2023,Sunday,15:23,-1,W06000015,W06000015,4,4261,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001835
2.02362E+12,2023,622300102,317643.0,171746.0,-3.186268,51.438701,62,Minor,1,1,20/01/2023,Saturday,16:28,-1,W06000014,W06000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001075
2.02362E+12,2023,622300104,318756.0,177918.0,-3.171679,51.494346,62,Minor,2,2,23/01/2023,Tuesday,20:30,-1,W06000015,W06000015,6,0,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001839
2.02362E+12,2023,622300105,277861.0,188295.0,-3.764109,51.580243,62,Minor,2,1,12/01/2023,Friday,13:51,-1,W06000012,W06000012,3,48,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000967
2.02362E+12,2023,622300106,306713.0,192731.0,-3.349041,51.625637,62,Fatal,1,3,27/01/2023,Saturday,18:30,-1,W06000016,W06000016,4,4273,RoundAbout,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001181
2.02362E+12,2023,622300107,319093.0,177857.0,-3.166812,51.493846,62,Minor,2,2,27/01/2023,Saturday,7:54,-1,W06000015,W06000015,3,469,RoundAbout,20,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001831
2.02362E+12,2023,622300108,263117.0,191720.0,-3.978102,51.607629,62,Minor,2,2,27/01/2023,Saturday,9:25,-1,W06000011,W06000011,3,4067,One Way Street,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000860
2.02362E+12,2023,622300109,301803.0,201240.0,-3.422342,51.701284,62,Minor,3,2,20/01/2023,Saturday,13:56,-1,W06000016,W06000016,3,4059,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001138
2.02362E+12,2023,622300110,314893.0,179572.0,-3.22771,51.508646,62,Minor,1,1,28/01/2023,Sunday,18:29,-1,W06000015,W06000015,3,4054,RoundAbout,20,3,4,6,0,0,1,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001891
2.02362E+12,2023,622300111,294955.0,205610.0,-3.522718,51.73932,62,Minor,2,1,30/01/2023,Tuesday,15:14,-1,W06000016,W06000016,3,465,Single Carriageway,40,1,4,3,4059,0,0,Daylight,Rain,Snow,Heavy Machinery,Broken Road Signs,2,Yes,Other,W01001187
2.02362E+12,2023,622300112,277794.0,191680.0,-3.766255,51.61065,62,Minor,1,2,28/01/2023,Sunday,3:53,-1,W06000012,W06000012,3,4107,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000900
2.02362E+12,2023,622300122,264799.0,199111.0,-3.956686,51.674452,62,Minor,2,1,31/01/2023,Wednesday,17:06,-1,W06000011,W06000011,4,4489,RoundAbout,40,1,4,3,48,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000793
2.02362E+12,2023,622300123,283292.0,181891.0,-3.683639,51.523839,62,Minor,1,1,02/02/2023,Friday,6:44,-1,W06000013,W06000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001050
2.02362E+12,2023,622300124,316835.0,179584.0,-3.199737,51.509043,62,Serious,1,1,01/02/2023,Thursday,10:44,-1,W06000015,W06000015,3,469,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001775
2.02362E+12,2023,622300125,296495.0,196461.0,-3.497705,51.657375,62,Minor,1,1,28/01/2023,Sunday,20:04,-1,W06000016,W06000016,3,4058,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001270
2.02362E+12,2023,622300127,307877.0,189952.0,-3.331499,51.600849,62,Minor,1,1,01/02/2023,Thursday,9:14,-1,W06000016,W06000016,3,470,Single Carriageway,30,1,2,3,4058,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001258
2.02362E+12,2023,622300129,290760.0,179265.0,-3.575225,51.501732,62,Minor,1,1,31/01/2023,Wednesday,9:53,-1,W06000013,W06000013,4,4181,RoundAbout,30,9,4,3,473,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001035
2.02362E+12,2023,622300136,283265.0,182640.0,-3.684276,51.530565,62,Minor,1,1,03/02/2023,Saturday,18:37,-1,W06000013,W06000013,4,4281,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001050
2.02362E+12,2023,622300137,279542.0,186171.0,-3.739132,51.561516,62,Serious,1,1,06/02/2023,Tuesday,20:12,-1,W06000012,W06000012,1,4,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000933
2.02362E+12,2023,622300138,305612.0,195171.0,-3.3656,51.647386,62,Minor,2,1,05/02/2023,Monday,12:01,-1,W06000016,W06000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001283
2.02362E+12,2023,622300139,262425.0,196826.0,-3.990097,51.653342,62,Minor,2,3,05/02/2023,Monday,18:41,-1,W06000011,W06000011,3,483,One Way Street,30,6,2,4,4620,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000836
2.02362E+12,2023,622300140,316696.0,176530.0,-3.201018,51.481569,62,Serious,2,1,06/02/2023,Tuesday,18:12,-1,W06000015,W06000015,6,0,RoundAbout,30,3,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001861
2.02362E+12,2023,622300141,318782.0,174350.0,-3.170483,51.462275,62,Serious,1,1,06/02/2023,Tuesday,13:30,-1,W06000015,W06000015,3,4232,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001942
2.02362E+12,2023,622300142,260889.0,202037.0,-4.014363,51.699788,62,Serious,1,1,07/02/2023,Wednesday,18:19,-1,W06000011,W06000011,3,48,RoundAbout,40,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000792
2.02362E+12,2023,622300143,321701.0,181756.0,-3.13012,51.529265,62,Minor,1,2,07/02/2023,Wednesday,22:30,-1,W06000015,W06000015,3,4232,Single Carriageway,40,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001843
2.02362E+12,2023,622300144,316396.0,176580.0,-3.205349,51.481974,62,Minor,1,1,08/02/2023,Thursday,11:42,-1,W06000015,W06000015,6,0,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001712
2.02362E+12,2023,622300145,299364.0,194325.0,-3.455629,51.638697,62,Minor,2,1,02/02/2023,Friday,18:53,-1,W06000016,W06000016,4,4223,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001200
2.02362E+12,2023,622300146,320708.0,180003.0,-3.144037,51.513367,62,Minor,1,2,06/02/2023,Tuesday,19:56,-1,W06000015,W06000015,3,48,One Way Street,50,5,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001811
2.02362E+12,2023,622300147,311801.0,168144.0,-3.269398,51.405441,62,Serious,1,1,03/02/2023,Saturday,12:31,-1,W06000014,W06000014,4,4294,Dual Carriageway,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001063
2.02362E+12,2023,622300148,289887.0,184412.0,-3.589407,51.547823,62,Minor,2,1,02/02/2023,Friday,19:51,-1,W06000013,W06000013,3,4065,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001058
2.02362E+12,2023,622300149,304374.0,180071.0,-3.379371,51.511447,62,Minor,2,1,08/02/2023,Thursday,15:44,-1,W06000016,W06000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001113
2.02362E+12,2023,622300150,276619.0,196342.0,-3.78486,51.65229,62,Minor,1,1,07/02/2023,Wednesday,15:27,-1,W06000012,W06000012,4,4287,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000909
2.02362E+12,2023,622300151,265981.0,197569.0,-3.939011,51.660879,62,Minor,2,1,07/02/2023,Wednesday,16:18,-1,W06000011,W06000011,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000818
2.02362E+12,2023,622300152,290309.0,183586.0,-3.583066,51.540481,62,Minor,1,1,09/02/2023,Friday,22:47,-1,W06000013,W06000013,6,0,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001055
2.02362E+12,2023,622300153,305963.0,194597.0,-3.360374,51.642285,62,Minor,2,1,09/02/2023,Friday,10:20,-1,W06000016,W06000016,4,4273,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001283
2.02362E+12,2023,622300154,299790.0,203578.0,-3.452134,51.721942,62,Minor,2,2,09/02/2023,Friday,13:26,-1,W06000016,W06000016,6,0,RoundAbout,40,1,4,3,4059,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001155
2.02362E+12,2023,622300155,306265.0,197545.0,-3.356802,51.668835,62,Minor,2,2,10/02/2023,Saturday,18:24,-1,W06000016,W06000016,3,4059,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001204
2.02362E+12,2023,622300156,315118.0,180368.0,-3.224661,51.515835,62,Minor,2,1,10/02/2023,Saturday,17:03,-1,W06000015,W06000015,3,4054,RoundAbout,20,1,4,6,0,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001887
2.02362E+12,2023,622300157,268027.0,194914.0,-3.908445,51.637505,62,Minor,1,1,03/02/2023,Saturday,17:57,-1,W06000011,W06000011,6,0,RoundAbout,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,W01000738
2.02362E+12,2023,622300158,319344.0,176733.0,-3.16294,51.483778,62,Minor,1,1,07/02/2023,Wednesday,19:27,-1,W06000015,W06000015,6,0,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001695
2.02362E+12,2023,622300160,263355.0,196354.0,-3.976477,51.649328,62,Minor,2,2,24/01/2023,Wednesday,11:24,-1,W06000011,W06000011,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000830
2.02362E+12,2023,622300161,293876.0,192673.0,-3.534402,51.622839,62,Minor,2,4,12/02/2023,Monday,13:23,-1,W06000013,W06000013,2,4061,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001024
2.02362E+12,2023,622300162,319275.0,179366.0,-3.164536,51.507438,62,Minor,2,1,12/02/2023,Monday,7:38,-1,W06000015,W06000015,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001827
2.02362E+12,2023,622300163,318013.0,177391.0,-3.182257,51.489501,62,Minor,2,1,05/02/2023,Monday,19:06,-1,W06000015,W06000015,6,0,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001939
2.02362E+12,2023,622300164,293218.0,179741.0,-3.53997,51.50648,62,Minor,2,1,11/02/2023,Sunday,22:21,-1,W06000013,W06000013,6,0,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001003
2.02362E+12,2023,622300165,264965.0,192893.0,-3.951885,51.618617,62,Minor,2,1,14/02/2023,Wednesday,8:30,-1,W06000011,W06000011,4,4290,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000745
2.02362E+12,2023,622300168,281913.0,176959.0,-3.701854,51.479226,62,Minor,2,1,15/02/2023,Thursday,14:55,-1,W06000013,W06000013,3,4106,One Way Street,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001045
2.02362E+12,2023,622300169,306722.0,192719.0,-3.348907,51.625531,62,Minor,1,4,11/02/2023,Sunday,23:56,-1,W06000016,W06000016,4,4273,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001181
2.02362E+12,2023,622300170,301858.0,207348.0,-3.42327,51.756194,62,Minor,2,2,16/02/2023,Friday,14:18,-1,W06000024,W06000024,3,465,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001291
2.02362E+12,2023,622300171,321029.0,181890.0,-3.139835,51.530376,62,Minor,1,1,07/02/2023,Wednesday,8:31,-1,W06000015,W06000015,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,W01001816
2.02362E+12,2023,622300172,291113.0,182705.0,-3.571205,51.532719,62,Minor,3,1,16/02/2023,Friday,15:05,-1,W06000013,W06000013,1,4,Slip Road,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Pedestrian,2,Yes,Other,W01001008
2.02362E+12,2023,622300173,263920.0,194995.0,-3.967787,51.637253,62,Minor,2,4,11/02/2023,Sunday,20:48,-1,W06000011,W06000011,3,483,RoundAbout,50,3,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000755
2.02362E+12,2023,622300174,317637.0,175802.0,-3.1873,51.475162,62,Minor,1,1,17/02/2023,Saturday,10:07,-1,W06000015,W06000015,3,4119,RoundAbout,20,3,4,6,0,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001764
2.02362E+12,2023,622300175,304722.0,206663.0,-3.381602,51.750532,62,Minor,2,1,19/02/2023,Monday,13:14,-1,W06000024,W06000024,3,4102,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001307
2.02362E+12,2023,622300176,308266.0,194444.0,-3.327062,51.641291,62,Minor,1,1,16/02/2023,Friday,13:40,-1,W06000016,W06000016,4,4275,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001143
2.02362E+12,2023,622300177,301535.0,189351.0,-3.422868,51.594373,62,Minor,1,1,17/02/2023,Saturday,18:30,-1,W06000016,W06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Fog,Snow,Damaged Road,Broken Road Signs,2,Yes,Other,W01001250
2.02362E+12,2023,622300182,310171.0,168555.0,-3.29293,51.40888,62,Minor,1,1,24/01/2023,Wednesday,15:57,-1,W06000014,W06000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001103
2.02362E+12,2023,622300184,318687.0,177688.0,-3.17262,51.492269,62,Minor,4,1,20/02/2023,Tuesday,3:30,-1,W06000015,W06000015,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Damaged Road,Broken Road Signs,1,Yes,Other,W01001832
2.02362E+12,2023,622300185,299959.0,196799.0,-3.447742,51.661041,62,Minor,2,1,21/02/2023,Wednesday,15:23,-1,W06000016,W06000016,3,4233,One Way Street,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001175
2.02362E+12,2023,622300186,291030.0,182736.0,-3.572411,51.532981,62,Minor,2,1,30/01/2023,Tuesday,7:21,-1,W06000013,W06000013,3,4061,Single Carriageway,30,1,2,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001056
2.02362E+12,2023,622300187,299367.0,193479.0,-3.455342,51.631093,62,Minor,2,1,22/02/2023,Thursday,13:11,-1,W06000016,W06000016,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001201
