accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02313E+12,2023,131279480,414752.0,422847.0,-1.778026,53.701853,13,Minor,2,1,22/02/2023,Thursday,18:45,-1,E08000033,E08000033,3,641,RoundAbout,30,9,2,6,0,0,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010878
2.02313E+12,2023,131279489,413733.0,433774.0,-1.792979,53.800092,13,Minor,1,1,22/02/2023,Thursday,18:45,-1,E08000032,E08000032,6,0,RoundAbout,20,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010803
2.02313E+12,2023,131279492,414531.0,433976.0,-1.780854,53.801886,13,Minor,1,1,22/02/2023,Thursday,19:05,-1,E08000032,E08000032,3,6177,Dual Carriageway,30,7,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01010812
2.02313E+12,2023,131279500,443209.0,412615.0,-1.348423,53.608319,13,Serious,3,3,22/02/2023,Thursday,16:20,-1,E08000036,E08000036,4,6422,RoundAbout,30,3,1,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01011790
2.02313E+12,2023,131279515,416944.0,433406.0,-1.744249,53.79669,13,Minor,2,4,22/02/2023,Thursday,22:00,-1,E08000032,E08000032,3,658,RoundAbout,30,6,2,3,658,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033692
2.02313E+12,2023,131279517,429146.0,432047.0,-1.559139,53.783939,13,Minor,1,1,21/01/2023,Sunday,7:00,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011368
2.02313E+12,2023,131279527,424153.0,421526.0,-1.635733,53.689632,13,Minor,2,1,22/02/2023,Thursday,22:10,-1,E08000034,E08000034,3,638,One Way Street,30,3,2,3,644,2,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011141
2.02313E+12,2023,131279554,414315.0,433216.0,-1.784169,53.795061,13,Serious,2,1,22/02/2023,Thursday,15:03,-1,E08000032,E08000032,3,6177,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010833
2.02313E+12,2023,131279570,422470.0,425390.0,-1.660939,53.724436,13,Serious,1,1,22/02/2023,Thursday,14:51,-1,E08000034,E08000034,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011027
2.02313E+12,2023,131279627,433040.0,420093.0,-1.501316,53.676268,13,Minor,2,1,23/02/2023,Friday,7:22,-1,E08000036,E08000036,3,636,One Way Street,30,1,4,3,636,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011898
2.02313E+12,2023,131279743,432904.0,422739.0,-1.503094,53.700058,13,Minor,3,1,22/02/2023,Thursday,20:46,-1,E08000036,E08000036,3,61,RoundAbout,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Unknown,Yes,E01011887
2.02313E+12,2023,131279761,410448.0,432709.0,-1.84289,53.790595,13,Minor,1,1,23/02/2023,Friday,12:50,-1,E08000032,E08000032,4,6145,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010796
2.02313E+12,2023,131279780,419549.0,417812.0,-1.705682,53.656442,13,Serious,2,1,23/02/2023,Friday,8:37,-1,E08000034,E08000034,4,6118,RoundAbout,40,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011092
2.02313E+12,2023,131279804,426786.0,430454.0,-1.595093,53.769747,13,Serious,2,1,23/02/2023,Friday,8:35,-1,E08000035,E08000035,3,62,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011734
2.02313E+12,2023,131279836,442781.0,425326.0,-1.353145,53.722595,13,Minor,2,1,23/02/2023,Friday,14:55,-1,E08000036,E08000036,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011762
2.02313E+12,2023,131279838,422036.0,425179.0,-1.667531,53.722558,13,Fatal,2,1,23/02/2023,Friday,13:22,-1,E08000034,E08000034,3,62,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011164
2.02313E+12,2023,131279868,439123.0,423044.0,-1.408865,53.702372,13,Minor,2,1,23/02/2023,Friday,16:50,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011819
2.02313E+12,2023,131279870,437573.0,434950.0,-1.430898,53.809491,13,Serious,2,2,23/02/2023,Friday,17:10,-1,E08000035,E08000035,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011410
2.02313E+12,2023,131279889,442989.0,412854.0,-1.351715,53.610485,13,Minor,2,1,23/02/2023,Friday,19:58,-1,E08000036,E08000036,4,6273,RoundAbout,30,3,4,4,6273,0,0,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011790
2.02313E+12,2023,131279901,416455.0,430374.0,-1.751833,53.769455,13,Minor,1,2,23/02/2023,Friday,22:48,-1,E08000032,E08000032,3,6177,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010747
2.02313E+12,2023,131279911,407593.0,426610.0,-1.886374,53.735827,13,Minor,2,1,23/02/2023,Friday,17:58,-1,E08000033,E08000033,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010939
2.02313E+12,2023,131279918,436109.0,435585.0,-1.453055,53.815302,13,Serious,2,2,24/02/2023,Saturday,2:16,-1,E08000035,E08000035,3,6120,One Way Street,40,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011724
2.02313E+12,2023,131279946,429663.0,424348.0,-1.552029,53.714713,13,Serious,2,1,24/02/2023,Saturday,6:24,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011536
2.02313E+12,2023,131280015,449134.0,423799.0,-1.257117,53.708313,13,Minor,2,1,23/02/2023,Friday,21:00,-1,E08000036,E08000036,3,645,RoundAbout,30,6,2,4,6136,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Other Object,1,Unknown,Yes,E01011809
2.02313E+12,2023,131280062,420020.0,429424.0,-1.697809,53.760792,13,Minor,2,1,24/02/2023,Saturday,8:55,-1,E08000034,E08000034,3,651,RoundAbout,30,9,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011055
2.02313E+12,2023,131280107,424080.0,430947.0,-1.636108,53.77431,13,Minor,2,1,24/02/2023,Saturday,12:00,-1,E08000035,E08000035,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011728
2.02313E+12,2023,131280162,441757.0,414633.0,-1.370097,53.626573,13,Minor,2,1,24/02/2023,Saturday,12:30,-1,E08000036,E08000036,4,6273,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011785
2.02313E+12,2023,131280189,429758.0,440805.0,-1.549007,53.862618,13,Minor,2,1,24/02/2023,Saturday,15:15,-1,E08000035,E08000035,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011563
2.02313E+12,2023,131280261,407273.0,427592.0,-1.891202,53.744657,13,Serious,1,1,24/02/2023,Saturday,16:14,-1,E08000033,E08000033,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010941
2.02313E+12,2023,131280267,431827.0,435622.0,-1.518084,53.815913,13,Minor,2,1,24/02/2023,Saturday,16:10,-1,E08000035,E08000035,3,58,RoundAbout,30,9,4,6,0,0,8,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011422
2.02313E+12,2023,131280273,417685.0,436359.0,-1.732831,53.823207,13,Minor,2,1,24/02/2023,Saturday,17:42,-1,E08000032,E08000032,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010656
2.02313E+12,2023,131280284,430053.0,431074.0,-1.545469,53.775142,13,Serious,1,1,24/02/2023,Saturday,22:50,-1,E08000035,E08000035,3,653,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,,1,Yes,Yes,E01011371
2.02313E+12,2023,131280319,434177.0,418494.0,-1.48428,53.661823,13,Minor,2,2,25/02/2023,Sunday,5:20,-1,E08000036,E08000036,3,61,RoundAbout,30,3,4,4,6389,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011945
2.02313E+12,2023,131280373,428143.0,434734.0,-1.574116,53.808143,13,Serious,3,1,25/02/2023,Sunday,9:58,-1,E08000035,E08000035,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011447
2.02313E+12,2023,131280382,411921.0,436897.0,-1.82037,53.828205,13,Minor,1,1,25/02/2023,Sunday,11:20,-1,E08000032,E08000032,4,6146,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010587
2.02313E+12,2023,131280400,434188.0,436963.0,-1.482077,53.827816,13,Minor,2,1,24/02/2023,Saturday,16:40,-1,E08000035,E08000035,3,58,One Way Street,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01011658
2.02313E+12,2023,131280419,435692.0,423208.0,-1.460814,53.704091,13,Minor,4,2,24/02/2023,Saturday,8:00,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011879
2.02313E+12,2023,131280436,414493.0,417738.0,-1.782186,53.65594,13,Minor,2,1,24/02/2023,Saturday,19:00,-1,E08000034,E08000034,3,641,RoundAbout,30,0,-1,0,-1,0,5,Dusk,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011107
2.02313E+12,2023,131280479,411659.0,437609.0,-1.824324,53.834611,13,Minor,2,1,25/02/2023,Sunday,18:08,-1,E08000032,E08000032,4,6265,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010596
2.02313E+12,2023,131280512,414671.0,422614.0,-1.779264,53.699761,13,Serious,2,1,25/02/2023,Sunday,19:39,-1,E08000033,E08000033,3,641,RoundAbout,30,0,-1,0,-1,2,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010949
2.02313E+12,2023,131280516,418598.0,433015.0,-1.719163,53.79312,13,Minor,2,1,25/02/2023,Sunday,22:22,-1,E08000032,E08000032,3,647,RoundAbout,30,9,2,3,6177,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010620
2.02313E+12,2023,131280529,411348.0,439049.0,-1.828997,53.84756,13,Serious,1,1,25/02/2023,Sunday,20:20,-1,E08000032,E08000032,6,0,RoundAbout,30,6,2,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010584
2.02313E+12,2023,131280532,411770.0,430586.0,-1.822903,53.771486,13,Minor,1,1,25/02/2023,Sunday,21:40,-1,E08000032,E08000032,3,647,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,,1,Yes,Yes,E01010752
2.02313E+12,2023,131280578,432503.0,435243.0,-1.507857,53.812465,13,Serious,2,2,07/02/2023,Wednesday,8:40,-1,E08000035,E08000035,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011431
2.02313E+12,2023,131280582,439731.0,423773.0,-1.399562,53.708878,13,Minor,2,1,24/02/2023,Saturday,16:03,-1,E08000036,E08000036,1,62,One Way Street,70,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Unknown,Unknown,E01011758
2.02313E+12,2023,131280583,432812.0,421420.0,-1.504627,53.688209,13,Minor,1,1,25/02/2023,Sunday,19:40,-1,E08000036,E08000036,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011923
2.02313E+12,2023,131280594,412895.0,413594.0,-1.806535,53.618735,13,Serious,2,1,26/02/2023,Monday,11:15,-1,E08000034,E08000034,6,0,RoundAbout,30,9,4,4,6108,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011086
2.02313E+12,2023,131280635,410365.0,415821.0,-1.844708,53.638807,13,Minor,2,1,25/02/2023,Sunday,23:45,-1,E08000034,E08000034,4,6111,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011147
2.02313E+12,2023,131280653,416929.0,432302.0,-1.744537,53.786768,13,Minor,2,1,26/02/2023,Monday,18:00,-1,E08000032,E08000032,6,0,RoundAbout,30,2,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010730
2.02313E+12,2023,131280658,445578.0,426085.0,-1.310649,53.72918,13,Minor,2,1,25/02/2023,Sunday,18:42,-1,E08000036,E08000036,6,0,RoundAbout,30,3,1,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011740
2.02313E+12,2023,131280678,414378.0,433012.0,-1.783222,53.793226,13,Serious,1,1,26/02/2023,Monday,22:31,-1,E08000032,E08000032,3,6177,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010833
2.02313E+12,2023,131280684,438212.0,422185.0,-1.422769,53.694718,13,Serious,2,1,26/02/2023,Monday,23:37,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,6,0,2,4,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011814
2.02313E+12,2023,131280689,431768.0,435531.0,-1.518989,53.815099,13,Minor,1,2,26/02/2023,Monday,22:38,-1,E08000035,E08000035,3,58,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011429
2.02313E+12,2023,131280705,418173.0,432933.0,-1.725619,53.792398,13,Minor,2,1,26/02/2023,Monday,11:15,-1,E08000032,E08000032,3,647,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010611
2.02313E+12,2023,131280750,414849.0,434456.0,-1.776003,53.806191,13,Minor,2,3,27/02/2023,Tuesday,7:47,-1,E08000032,E08000032,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010840
2.02313E+12,2023,131280963,424549.0,423025.0,-1.629618,53.703086,13,Minor,2,1,27/02/2023,Tuesday,12:45,-1,E08000034,E08000034,3,652,Unknown,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011019
2.02313E+12,2023,131280986,424928.0,423647.0,-1.623827,53.708659,13,Serious,1,1,27/02/2023,Tuesday,11:30,-1,E08000034,E08000034,4,6128,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011014
2.02313E+12,2023,131281023,406808.0,425205.0,-1.898304,53.723209,13,Serious,2,2,25/02/2023,Sunday,12:10,-1,E08000033,E08000033,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010998
2.02313E+12,2023,131281045,414901.0,436050.0,-1.775137,53.820516,13,Serious,4,4,27/02/2023,Tuesday,2:53,-1,E08000032,E08000032,3,650,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010793
2.02313E+12,2023,131281047,415427.0,431926.0,-1.767352,53.783435,13,Minor,1,1,27/02/2023,Tuesday,15:25,-1,E08000032,E08000032,6,0,Single Carriageway,30,2,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010735
2.02313E+12,2023,131281074,415841.0,434704.0,-1.760927,53.808391,13,Serious,3,1,28/02/2023,Wednesday,3:06,-1,E08000032,E08000032,3,6177,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010824
2.02313E+12,2023,131281152,442243.0,425642.0,-1.361254,53.725479,13,Minor,1,1,28/02/2023,Wednesday,8:10,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011760
2.02313E+12,2023,131281194,414650.0,437693.0,-1.778872,53.835291,13,Minor,2,2,26/02/2023,Monday,15:20,-1,E08000032,E08000032,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033689
2.02313E+12,2023,131281264,414714.0,415753.0,-1.778935,53.638092,13,Minor,2,1,28/02/2023,Wednesday,8:50,-1,E08000034,E08000034,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011229
2.02313E+12,2023,131281374,431177.0,419870.0,-1.529539,53.674377,13,Minor,2,1,07/02/2023,Wednesday,13:52,-1,E08000036,E08000036,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011901
2.02313E+12,2023,131281406,409239.0,425066.0,-1.861467,53.721923,13,Serious,2,1,24/02/2023,Saturday,14:50,-1,E08000033,E08000033,6,0,Dual Carriageway,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010994
2.02313E+12,2023,131281455,420421.0,415150.0,-1.692661,53.632482,13,Minor,2,1,30/01/2023,Tuesday,12:55,-1,E08000034,E08000034,3,642,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011191
2.02313E+12,2023,131281462,414699.0,419652.0,-1.778979,53.673138,13,Minor,2,2,22/02/2023,Thursday,7:52,-1,E08000034,E08000034,3,641,Single Carriageway,40,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011105
2.02313E+12,2023,131281466,422539.0,435457.0,-1.659161,53.814913,13,Minor,2,1,28/02/2023,Wednesday,13:05,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011328
2.02313E+12,2023,131281474,423480.0,437396.0,-1.644723,53.832299,13,Minor,2,1,28/02/2023,Wednesday,12:43,-1,E08000035,E08000035,3,65,RoundAbout,30,6,4,6,0,2,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011465
2.02313E+12,2023,131281512,430763.0,435237.0,-1.534282,53.812516,13,Minor,1,1,28/02/2023,Wednesday,21:08,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011361
2.02313E+12,2023,131281521,419134.0,432877.0,-1.711035,53.79186,13,Serious,2,2,28/02/2023,Wednesday,20:00,-1,E08000032,E08000032,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010610
2.02313E+12,2023,131281523,427536.0,432503.0,-1.583532,53.788124,13,Minor,2,1,28/02/2023,Wednesday,20:10,-1,E08000035,E08000035,6,0,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011362
2.02313E+12,2023,131281548,419337.0,409711.0,-1.709389,53.583637,13,Minor,3,1,28/02/2023,Wednesday,23:11,-1,E08000034,E08000034,3,629,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01011198
2.02313E+12,2023,131281575,410685.0,410114.0,-1.840062,53.587505,13,Minor,1,1,31/01/2023,Wednesday,21:30,-1,E08000034,E08000034,6,0,RoundAbout,30,6,4,6,0,0,0,Dusk,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01011174
2.02313E+12,2023,131281881,416450.0,432929.0,-1.751774,53.792419,13,Serious,1,1,01/03/2023,Thursday,12:27,-1,E08000032,E08000032,3,6181,RoundAbout,20,6,2,3,650,2,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033690
2.02313E+12,2023,131281914,418296.0,441835.0,-1.723225,53.872403,13,Serious,1,1,28/02/2023,Wednesday,19:54,-1,E08000035,E08000035,3,6038,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011266
2.02313E+12,2023,131281956,433213.0,416882.0,-1.499039,53.647397,13,Serious,1,1,28/02/2023,Wednesday,16:45,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011939
2.02313E+12,2023,131281957,421488.0,442125.0,-1.67466,53.874888,13,Minor,1,1,01/03/2023,Thursday,15:10,-1,E08000035,E08000035,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01011264
2.02313E+12,2023,131281967,428096.0,434666.0,-1.574836,53.807535,13,Minor,2,1,27/02/2023,Tuesday,9:15,-1,E08000035,E08000035,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011481
2.02313E+12,2023,131281980,445962.0,422078.0,-1.305422,53.693134,13,Serious,1,2,01/03/2023,Thursday,17:43,-1,E08000036,E08000036,3,645,Dual Carriageway,30,6,2,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011838
2.02313E+12,2023,131281986,430839.0,433997.0,-1.533251,53.801367,13,Minor,2,2,01/03/2023,Thursday,15:55,-1,E08000035,E08000035,3,61,One Way Street,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01033031
2.02313E+12,2023,131281997,434746.0,435279.0,-1.47379,53.812644,13,Minor,2,2,28/02/2023,Wednesday,14:05,-1,E08000035,E08000035,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011662
2.02313E+12,2023,131282011,430413.0,434264.0,-1.539693,53.803792,13,Minor,2,1,01/03/2023,Thursday,18:32,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033002
2.02313E+12,2023,131282035,434031.0,420815.0,-1.486235,53.682693,13,Serious,2,1,01/03/2023,Thursday,18:36,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011915
2.02313E+12,2023,131282125,428700.0,431091.0,-1.565996,53.775371,13,Minor,2,1,02/03/2023,Friday,7:59,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011370
2.02313E+12,2023,131282212,419428.0,408891.0,-1.708066,53.576263,13,Minor,2,1,02/03/2023,Friday,9:04,-1,E08000034,E08000034,3,629,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011199
2.02313E+12,2023,131282406,418304.0,441340.0,-1.723133,53.867954,13,Minor,2,3,02/03/2023,Friday,13:59,-1,E08000035,E08000035,3,6038,RoundAbout,40,6,2,3,6038,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011271
2.02313E+12,2023,131282431,414251.0,417064.0,-1.785878,53.649889,13,Minor,1,1,01/03/2023,Thursday,7:45,-1,E08000034,E08000034,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011236
2.02313E+12,2023,131282450,406747.0,441633.0,-1.898875,53.870864,13,Minor,1,1,02/03/2023,Friday,13:45,-1,E08000032,E08000032,3,6035,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010700
2.02313E+12,2023,131282499,415638.0,430712.0,-1.764211,53.772518,13,Serious,3,1,03/03/2023,Saturday,1:20,-1,E08000032,E08000032,3,6177,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010744
2.02313E+12,2023,131282618,428269.0,429603.0,-1.572672,53.762021,13,Minor,2,1,03/03/2023,Saturday,9:39,-1,E08000035,E08000035,3,6110,One Way Street,40,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011531
