accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991335533,267268.0,664506.0,-4.121993,55.855421,99,Minor,1,1,29/07/2023,Sunday,6:30,-1,S12000049,S12000049,4,7058,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991335534,184254.0,827667.0,-5.581748,57.288499,99,Serious,2,5,30/07/2023,Monday,14:30,-1,S12000017,S12000017,3,890,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991335542,324975.0,675386.0,-3.203451,55.965597,99,Minor,2,1,17/04/2023,Tuesday,12:01,-1,S12000036,S12000036,6,0,RoundAbout,20,9,4,4,901,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991335544,298606.0,577833.0,-3.589962,55.084545,99,Serious,3,3,28/07/2023,Saturday,16:00,-1,S12000006,S12000006,3,75,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991335556,323989.0,646384.0,-3.211116,55.70492,99,Minor,2,3,27/07/2023,Friday,15:19,-1,S12000026,S12000026,3,703,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991335586,272307.0,660236.0,-4.039543,55.818441,99,Serious,2,1,30/07/2023,Monday,14:35,-1,S12000050,S12000050,3,725,One Way Street,50,5,4,3,725,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991335625,326610.0,671440.0,-3.17619,55.930404,99,Minor,2,1,19/07/2023,Thursday,15:00,-1,S12000036,S12000036,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991335643,265061.0,666226.0,-4.158079,55.870252,99,Minor,2,1,27/07/2023,Friday,21:07,-1,S12000049,S12000049,1,8,Slip Road,30,5,2,1,8,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991335835,237661.0,623648.0,-4.57031,55.479619,99,Serious,2,1,31/07/2023,Tuesday,11:00,-1,S12000028,S12000028,4,743,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991335837,270349.0,657443.0,-4.069439,55.792841,99,Minor,2,3,31/07/2023,Tuesday,10:05,-1,S12000029,S12000029,3,725,One Way Street,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991335842,250825.0,659493.0,-4.381678,55.805611,99,Minor,2,2,31/07/2023,Tuesday,8:45,-1,S12000011,S12000011,3,736,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991335853,317591.0,737936.0,-3.341209,56.526203,99,Serious,1,1,31/07/2023,Tuesday,11:10,-1,S12000048,S12000048,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991335870,260768.0,664698.0,-4.225844,55.855312,99,Minor,2,1,30/07/2023,Monday,8:10,-1,S12000049,S12000049,3,89,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991336122,276593.0,647591.0,-3.965463,55.706008,99,Minor,2,1,31/07/2023,Tuesday,17:05,-1,S12000029,S12000029,3,71,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991336183,272564.0,656881.0,-4.033873,55.788384,99,Minor,5,1,31/07/2023,Tuesday,16:05,-1,S12000029,S12000029,1,74,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991336211,140977.0,853728.0,-6.32523,57.499461,99,Minor,2,1,31/07/2023,Tuesday,17:15,-1,S12000017,S12000017,3,87,RoundAbout,60,8,-1,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991336242,317492.0,672451.0,-3.322393,55.938006,99,Minor,1,1,31/07/2023,Tuesday,17:50,-1,S12000036,S12000036,3,720,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991336252,276072.0,659718.0,-3.979259,55.814771,99,Minor,2,1,31/07/2023,Tuesday,20:30,-1,S12000050,S12000050,4,799,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991336355,339569.0,730825.0,-2.982362,56.46567,99,Minor,1,1,26/07/2023,Thursday,13:50,-1,S12000042,S12000042,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991337050,270002.0,655020.0,-4.073813,55.770991,99,Minor,1,1,31/07/2023,Tuesday,14:50,-1,S12000029,S12000029,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337051,310588.0,704453.0,-3.443588,56.224203,99,Serious,2,5,31/07/2023,Tuesday,17:29,-1,S12000048,S12000048,3,91,One Way Street,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337067,253357.0,658134.0,-4.340586,55.794186,99,Minor,4,2,01/08/2023,Wednesday,7:30,-1,S12000011,S12000011,1,77,One Way Street,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337074,300701.0,662452.0,-3.587411,55.845023,99,Minor,1,1,01/08/2023,Wednesday,8:38,-1,S12000040,S12000040,3,71,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337135,257612.0,658460.0,-4.272948,55.798386,99,Minor,2,1,01/08/2023,Wednesday,6:50,-1,S12000011,S12000011,4,767,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337143,279308.0,694538.0,-3.943268,56.128261,99,Minor,2,1,31/07/2023,Tuesday,19:57,-1,S12000030,S12000030,3,84,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337252,259570.0,694295.0,-4.260425,56.120678,99,Serious,1,1,01/08/2023,Wednesday,13:45,-1,S12000030,S12000030,3,811,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337262,251031.0,658736.0,-4.37798,55.798879,99,Minor,2,1,31/07/2023,Tuesday,13:00,-1,S12000011,S12000011,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991337270,258251.0,665861.0,-4.266627,55.865019,99,Minor,2,1,01/08/2023,Wednesday,17:48,-1,S12000049,S12000049,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337278,324703.0,673640.0,-3.207319,55.949871,99,Minor,1,1,01/08/2023,Wednesday,18:40,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337297,227478.0,676803.0,-4.764758,55.953185,99,Serious,2,2,01/08/2023,Wednesday,22:02,-1,S12000018,S12000018,3,770,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337298,264276.0,677024.0,-4.176041,55.966979,99,Serious,1,1,01/08/2023,Wednesday,20:52,-1,S12000045,S12000045,3,891,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337312,256179.0,679397.0,-4.306918,55.985925,99,Fatal,1,1,31/07/2023,Tuesday,23:35,-1,S12000030,S12000030,3,81,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337374,318971.0,672064.0,-3.298607,55.934781,99,Serious,2,1,01/08/2023,Wednesday,11:10,-1,S12000036,S12000036,6,0,RoundAbout,20,7,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337494,272986.0,656391.0,-4.026919,55.784095,99,Serious,2,1,02/08/2023,Thursday,7:00,-1,S12000029,S12000029,1,74,One Way Street,70,5,4,1,74,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337520,275421.0,665224.0,-3.992168,55.864045,99,Minor,2,1,02/08/2023,Thursday,7:55,-1,S12000050,S12000050,6,0,RoundAbout,30,3,4,3,89,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337563,295092.0,678417.0,-3.683149,55.987216,99,Minor,2,1,02/08/2023,Thursday,10:02,-1,S12000014,S12000014,3,801,RoundAbout,60,1,4,3,803,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337605,296693.0,629696.0,-3.639029,55.549986,99,Serious,1,1,02/08/2023,Thursday,14:15,-1,S12000029,S12000029,3,702,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337631,324751.0,748151.0,-3.227821,56.619154,99,Minor,2,2,02/08/2023,Thursday,17:10,-1,S12000048,S12000048,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337637,327634.0,676341.0,-3.161122,55.974585,99,Minor,2,1,31/07/2023,Tuesday,20:30,-1,S12000036,S12000036,3,199,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337642,269396.0,664153.0,-4.087853,55.852833,99,Minor,2,1,31/07/2023,Tuesday,16:15,-1,S12000049,S12000049,3,8,Single Carriageway,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991337645,258363.0,663414.0,-4.263561,55.843083,99,Minor,2,1,01/08/2023,Wednesday,21:15,-1,S12000049,S12000049,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337680,441555.0,1145499.0,-1.252467,60.191778,99,Serious,2,1,31/07/2023,Tuesday,22:10,-1,S12000027,S12000027,3,971,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337688,281375.0,634544.0,-3.883774,55.590036,99,Minor,3,1,23/07/2023,Monday,22:15,-1,S12000029,S12000029,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337776,336872.0,672605.0,-3.01225,55.942328,99,Minor,1,1,28/07/2023,Saturday,12:07,-1,S12000010,S12000010,3,199,RoundAbout,40,3,4,3,199,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Other,-1
2.02399E+12,2023,991337783,347537.0,671482.0,-2.841308,55.933524,99,Minor,1,2,02/08/2023,Thursday,16:28,-1,S12000010,S12000010,3,6093,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337859,263085.0,664279.0,-4.188649,55.852213,99,Minor,2,1,03/08/2023,Friday,12:00,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337874,263026.0,659675.0,-4.187268,55.81086,99,Minor,2,4,18/07/2023,Wednesday,6:25,-1,S12000029,S12000029,3,749,One Way Street,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337895,268313.0,658054.0,-4.102183,55.797776,99,Minor,1,1,03/08/2023,Friday,11:30,-1,S12000029,S12000029,3,724,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337962,228903.0,648816.0,-4.724338,55.70252,99,Minor,2,1,31/07/2023,Tuesday,11:20,-1,S12000021,S12000021,4,714,One Way Street,30,2,4,4,714,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991337971,374742.0,817515.0,-2.420198,57.247628,99,Minor,2,1,03/08/2023,Friday,16:45,-1,S12000034,S12000034,4,993,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337976,325514.0,673545.0,-3.194309,55.949144,99,Minor,1,1,03/08/2023,Friday,14:00,-1,S12000036,S12000036,6,0,RoundAbout,20,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337982,350282.0,633568.0,-2.790453,55.593191,99,Minor,2,1,03/08/2023,Friday,20:54,-1,S12000026,S12000026,4,6360,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991337987,348690.0,636238.0,-2.816209,55.617014,99,Serious,2,1,03/08/2023,Friday,15:20,-1,S12000026,S12000026,6,0,RoundAbout,60,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991337991,206327.0,560687.0,-5.02228,54.903253,99,Minor,1,1,26/07/2023,Thursday,23:24,-1,S12000006,S12000006,4,737,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338005,266585.0,847567.0,-4.227889,57.498605,99,Serious,2,1,03/08/2023,Friday,19:15,-1,S12000017,S12000017,3,9,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338007,257217.0,665629.0,-4.283013,55.862631,99,Minor,2,1,03/08/2023,Friday,22:10,-1,S12000049,S12000049,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338012,271867.0,847664.0,-4.139873,57.501001,99,Minor,2,2,02/08/2023,Thursday,20:08,-1,S12000017,S12000017,3,96,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338021,252328.0,666215.0,-4.361377,55.866419,99,Minor,2,1,03/08/2023,Friday,11:48,-1,S12000038,S12000038,1,8,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338031,315783.0,721996.0,-3.365443,56.382718,99,Minor,2,2,03/08/2023,Friday,9:27,-1,S12000048,S12000048,3,90,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338122,268282.0,656687.0,-4.102016,55.785494,99,Minor,2,1,21/06/2023,Thursday,17:00,-1,S12000029,S12000029,4,7012,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338192,284982.0,649340.0,-3.832775,55.723778,99,Minor,2,1,03/08/2023,Friday,10:00,-1,S12000029,S12000029,6,0,RoundAbout,40,9,4,3,73,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338220,278338.0,644991.0,-3.936556,55.683101,99,Minor,3,2,04/08/2023,Saturday,13:47,-1,S12000029,S12000029,1,74,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338313,257907.0,656594.0,-4.267273,55.78172,99,Minor,2,2,04/08/2023,Saturday,20:30,-1,S12000011,S12000011,3,727,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338340,258703.0,664470.0,-4.258686,55.852664,99,Minor,2,2,04/08/2023,Saturday,23:40,-1,S12000049,S12000049,3,8,RoundAbout,30,6,2,3,77,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338362,297137.0,582395.0,-3.614617,55.12522,99,Serious,2,4,26/07/2023,Thursday,9:07,-1,S12000006,S12000006,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338371,328701.0,958440.0,-3.225326,58.508264,99,Fatal,1,1,05/08/2023,Sunday,4:10,-1,S12000017,S12000017,4,876,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338382,327861.0,675053.0,-3.15714,55.963049,99,Minor,1,1,27/07/2023,Friday,17:05,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991338406,277724.0,699336.0,-3.97094,56.170939,99,Minor,2,1,05/08/2023,Sunday,9:40,-1,S12000030,S12000030,3,9,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991338413,287910.0,659888.0,-3.790523,55.819193,99,Minor,2,2,05/08/2023,Sunday,8:02,-1,S12000050,S12000050,4,717,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338421,325244.0,658059.0,-3.194352,55.809993,99,Minor,1,2,05/08/2023,Sunday,11:25,-1,S12000019,S12000019,3,6094,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338422,338401.0,732673.0,-3.001752,56.482119,99,Fatal,4,1,27/07/2023,Friday,22:34,-1,S12000042,S12000042,3,90,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338467,388924.0,806647.0,-2.184698,57.150569,99,Serious,1,1,05/08/2023,Sunday,5:10,-1,S12000033,S12000033,3,944,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338484,288415.0,635308.0,-3.772442,55.598562,99,Fatal,2,2,05/08/2023,Sunday,12:35,-1,S12000029,S12000029,3,70,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338489,352770.0,756396.0,-2.772816,56.696885,99,Serious,1,1,05/08/2023,Sunday,16:15,-1,S12000041,S12000041,4,9134,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338527,337201.0,699740.0,-3.01336,56.18613,99,Minor,2,2,05/08/2023,Sunday,17:45,-1,S12000047,S12000047,4,931,RoundAbout,20,6,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338537,332323.0,636357.0,-3.076052,55.616078,99,Minor,2,5,05/08/2023,Sunday,17:15,-1,S12000026,S12000026,3,72,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338541,366651.0,776016.0,-2.54874,56.874334,99,Serious,3,2,03/08/2023,Friday,13:08,-1,S12000034,S12000034,4,974,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338543,270419.0,797026.0,-4.137502,57.046037,99,Serious,2,6,05/08/2023,Sunday,13:58,-1,S12000017,S12000017,3,9,RoundAbout,60,5,4,4,9150,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338548,264181.0,662523.0,-4.170276,55.836757,99,Minor,2,1,05/08/2023,Sunday,18:30,-1,S12000049,S12000049,3,74,One Way Street,30,3,2,3,74,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338552,288219.0,856517.0,-3.871248,57.584812,99,Minor,2,1,04/08/2023,Saturday,12:10,-1,S12000017,S12000017,3,96,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338555,288072.0,810434.0,-3.852716,57.171046,99,Serious,4,3,05/08/2023,Sunday,17:26,-1,S12000017,S12000017,4,9152,RoundAbout,60,3,4,3,9,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338563,326164.0,673704.0,-3.183947,55.950673,99,Minor,1,1,02/08/2023,Thursday,15:30,-1,S12000036,S12000036,6,0,RoundAbout,20,3,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338631,264968.0,659539.0,-4.156237,55.810186,99,Minor,2,3,03/08/2023,Friday,17:50,-1,S12000029,S12000029,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991338702,293562.0,680776.0,-3.708596,56.008064,99,Serious,1,1,06/08/2023,Monday,17:15,-1,S12000014,S12000014,6,0,RoundAbout,30,3,4,6,0,1,0,Daylight,Rain,Snow,Construction,Other Object,1,Yes,Other,-1
2.02399E+12,2023,991338733,336484.0,731979.0,-3.032702,56.47563,99,Serious,2,1,06/08/2023,Monday,17:45,-1,S12000042,S12000042,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338735,268544.0,626584.0,-4.083432,55.515264,99,Serious,1,1,06/08/2023,Monday,19:30,-1,S12000008,S12000008,3,70,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991338741,215572.0,681150.0,-4.95815,55.987767,99,Minor,2,2,06/08/2023,Monday,1:50,-1,S12000035,S12000035,3,815,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Other Object,1,Yes,Other,-1
2.02399E+12,2023,991338746,249512.0,663123.0,-4.404617,55.837791,99,Minor,2,1,05/08/2023,Sunday,21:20,-1,S12000038,S12000038,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991338952,326217.0,673938.0,-3.183163,55.952783,99,Minor,1,1,03/08/2023,Friday,15:15,-1,S12000036,S12000036,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991339000,294600.0,675106.0,-3.689735,55.957372,99,Fatal,2,1,07/08/2023,Tuesday,5:55,-1,S12000014,S12000014,3,801,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339051,302562.0,742081.0,-3.586973,56.56055,99,Minor,2,3,07/08/2023,Tuesday,11:54,-1,S12000048,S12000048,3,923,RoundAbout,60,7,4,3,9,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339144,243179.0,686347.0,-4.519141,56.044235,99,Serious,2,1,07/08/2023,Tuesday,16:15,-1,S12000039,S12000039,3,811,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339154,240014.0,682365.0,-4.56752,56.007447,99,Serious,4,2,07/08/2023,Tuesday,14:55,-1,S12000039,S12000039,3,811,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339159,249812.0,670115.0,-4.403707,55.900651,99,Minor,1,1,07/08/2023,Tuesday,15:10,-1,S12000039,S12000039,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339171,258232.0,663160.0,-4.265518,55.840764,99,Serious,2,2,04/08/2023,Saturday,14:12,-1,S12000049,S12000049,3,77,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Narrow,Broken Road Signs,1,Yes,Other,-1
