accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02346E+12,2023,461366498,553900.0,159274.0,0.206757,51.311774,46,Minor,1,1,07/10/2023,Sunday,8:29,-1,E07000111,E10000016,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024453
2.02346E+12,2023,461366688,622156.0,138660.0,1.171968,51.104174,46,Minor,2,2,16/06/2023,Saturday,17:46,-1,E07000112,E10000016,3,260,RoundAbout,50,3,1,3,20,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024496
2.02346E+12,2023,461366708,601992.0,144301.0,0.88751,51.162288,46,Minor,2,1,17/10/2023,Wednesday,17:24,-1,E07000105,E10000016,3,2042,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032822
2.02346E+12,2023,461366740,590291.0,163741.0,0.7307,51.340901,46,Minor,2,1,06/10/2023,Saturday,17:15,-1,E07000113,E10000016,3,2,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024559
2.02346E+12,2023,461366743,568430.0,169613.0,0.419933,51.400545,46,Minor,2,1,16/10/2023,Tuesday,17:20,-1,E07000109,E10000016,3,2,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01024301
2.02346E+12,2023,461366822,635440.0,170841.0,1.382525,51.387743,46,Minor,2,2,18/10/2023,Thursday,19:59,-1,E07000114,E10000016,4,2055,RoundAbout,30,3,2,6,0,0,4,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024676
2.02346E+12,2023,461366849,614471.0,159558.0,1.074841,51.294742,46,Serious,1,2,13/10/2023,Saturday,9:07,-1,E07000106,E10000016,6,0,RoundAbout,30,0,-1,0,-1,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024100
2.02346E+12,2023,461366946,558236.0,139739.0,0.260302,51.135067,46,Serious,1,1,12/10/2023,Friday,17:46,-1,E07000116,E10000016,3,26,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024801
2.02346E+12,2023,461366952,570004.0,171561.0,0.443471,51.417576,46,Minor,1,1,20/10/2023,Saturday,5:23,-1,E07000109,E10000016,3,226,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Other Object,2,Yes,Yes,E01024301
2.02346E+12,2023,461366970,571524.0,162285.0,0.460835,51.333789,46,Serious,1,2,03/10/2023,Wednesday,22:20,-1,E07000115,E10000016,6,0,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024727
2.02346E+12,2023,461367000,567314.0,172915.0,0.405462,51.430539,46,Minor,1,1,29/09/2023,Saturday,15:33,-1,E07000109,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024261
2.02346E+12,2023,461367131,576416.0,157484.0,0.528614,51.289166,46,Minor,1,1,23/10/2023,Tuesday,16:59,-1,E07000110,E10000016,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024383
2.02346E+12,2023,461367134,559207.0,147468.0,0.277588,51.204242,46,Minor,2,1,21/10/2023,Sunday,13:10,-1,E07000115,E10000016,3,227,Unknown,40,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024733
2.02346E+12,2023,461367136,590160.0,163770.0,0.728837,51.341205,46,Minor,1,1,19/10/2023,Friday,9:17,-1,E07000113,E10000016,3,2,RoundAbout,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024562
2.02346E+12,2023,461367139,564397.0,166663.0,0.360644,51.375225,46,Minor,1,2,27/09/2023,Thursday,7:49,-1,E07000109,E10000016,3,227,One Way Street,30,3,4,4,260,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024271
2.02346E+12,2023,461367143,612116.0,131278.0,1.024445,51.041687,46,Minor,2,1,11/10/2023,Thursday,8:05,-1,E07000112,E10000016,3,259,RoundAbout,40,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024489
2.02346E+12,2023,461367149,637661.0,153025.0,1.402527,51.226904,46,Minor,1,1,12/10/2023,Friday,12:07,-1,E07000108,E10000016,6,0,RoundAbout,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024230
2.02346E+12,2023,461367160,586948.0,164524.0,0.683171,51.349042,46,Minor,2,1,07/10/2023,Sunday,21:41,-1,E07000113,E10000016,3,2,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024571
2.02346E+12,2023,461367185,560045.0,168968.0,0.299208,51.397176,46,Minor,1,1,14/10/2023,Sunday,10:30,-1,E07000107,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024158
2.02346E+12,2023,461367199,555371.0,173780.0,0.234184,51.441709,46,Minor,2,1,18/10/2023,Thursday,11:05,-1,E07000107,E10000016,3,226,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01024161
2.02346E+12,2023,461367213,555908.0,173903.0,0.241958,51.442667,46,Minor,1,1,13/10/2023,Saturday,19:16,-1,E07000107,E10000016,3,226,RoundAbout,30,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024163
2.02346E+12,2023,461367258,585478.0,162205.0,0.66088,51.328694,46,Minor,2,2,14/10/2023,Sunday,5:15,-1,E07000110,E10000016,3,249,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Heavy Machinery,Broken Road Signs,2,Yes,Unknown,E01024387
2.02346E+12,2023,461367266,591845.0,164215.0,0.753239,51.344636,46,Minor,1,1,20/10/2023,Saturday,18:04,-1,E07000113,E10000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024593
2.02346E+12,2023,461367306,598833.0,160769.0,0.851525,51.311289,46,Serious,4,1,03/10/2023,Wednesday,19:28,-1,E07000113,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024565
2.02346E+12,2023,461367315,562279.0,170012.0,0.33177,51.405922,46,Minor,2,1,22/10/2023,Monday,17:50,-1,E07000107,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01024157
2.02346E+12,2023,461367327,590952.0,163700.0,0.740157,51.340311,46,Minor,2,2,11/10/2023,Thursday,17:25,-1,E07000113,E10000016,3,2,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024608
2.02346E+12,2023,461367332,588996.0,165103.0,0.712852,51.353565,46,Minor,3,1,29/09/2023,Saturday,18:28,-1,E07000113,E10000016,3,249,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Unknown,E01024568
2.02346E+12,2023,461367372,635905.0,169993.0,1.388633,51.379938,46,Minor,2,1,22/10/2023,Monday,10:35,-1,E07000114,E10000016,4,2052,Single Carriageway,30,2,4,3,255,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024694
2.02346E+12,2023,461367422,603134.0,170597.0,0.918759,51.398027,46,Serious,3,1,13/10/2023,Saturday,21:02,-1,E07000113,E10000016,4,2231,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024580
2.02346E+12,2023,461367509,583400.0,150288.0,0.624976,51.222325,46,Minor,3,2,20/10/2023,Saturday,9:20,-1,E07000110,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024375
2.02346E+12,2023,461367512,636159.0,168936.0,1.391574,51.370345,46,Minor,2,1,16/10/2023,Tuesday,16:00,-1,E07000114,E10000016,3,254,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024694
2.02346E+12,2023,461367519,637172.0,152380.0,1.39511,51.221318,46,Minor,1,1,23/10/2023,Tuesday,7:07,-1,E07000108,E10000016,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024220
2.02346E+12,2023,461367528,632971.0,142067.0,1.328379,51.130469,46,Minor,3,1,19/10/2023,Friday,8:43,-1,E07000108,E10000016,3,2,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01033209
2.02346E+12,2023,461367548,570401.0,163223.0,0.445179,51.342553,46,Minor,2,1,16/10/2023,Tuesday,16:05,-1,E06000035,E06000035,3,228,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01016026
2.02346E+12,2023,461367550,558300.0,140177.0,0.261408,51.138985,46,Minor,2,1,22/10/2023,Monday,10:30,-1,E07000116,E10000016,3,26,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024801
2.02346E+12,2023,461367610,558979.0,146346.0,0.273831,51.194225,46,Minor,1,1,23/10/2023,Tuesday,11:00,-1,E07000115,E10000016,4,2260,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024766
2.02346E+12,2023,461367621,570014.0,156333.0,0.436346,51.280772,46,Fatal,2,2,27/10/2023,Saturday,7:46,-1,E07000115,E10000016,6,0,RoundAbout,40,9,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024740
2.02346E+12,2023,461367622,575100.0,162585.0,0.512264,51.335395,46,Minor,2,1,20/10/2023,Saturday,19:20,-1,E07000115,E10000016,6,0,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024720
2.02346E+12,2023,461367634,575369.0,158770.0,0.514246,51.301042,46,Minor,2,1,23/10/2023,Tuesday,12:00,-1,E07000110,E10000016,3,229,Single Carriageway,30,1,4,3,229,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01024335
2.02346E+12,2023,461367649,578098.0,169255.0,0.558594,51.394379,46,Minor,1,1,21/09/2023,Friday,13:15,-1,E06000035,E06000035,3,289,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01016034
2.02346E+12,2023,461367661,579601.0,164298.0,0.577672,51.349379,46,Serious,2,1,25/10/2023,Thursday,12:45,-1,E06000035,E06000035,3,278,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016050
2.02346E+12,2023,461368244,550193.0,163114.0,0.155228,51.347268,46,Minor,3,1,25/10/2023,Thursday,14:10,-1,E07000111,E10000016,1,25,One Way Street,70,1,4,1,25,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01024421
2.02346E+12,2023,461368331,638563.0,165635.0,1.423835,51.339713,46,Serious,1,1,17/10/2023,Wednesday,17:09,-1,E07000114,E10000016,6,0,RoundAbout,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024669
2.02346E+12,2023,461368339,575486.0,166273.0,0.519616,51.368405,46,Serious,1,1,12/10/2023,Friday,8:31,-1,E06000035,E06000035,3,230,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01016025
2.02346E+12,2023,461368345,556324.0,175566.0,0.248673,51.457494,46,Minor,2,2,24/09/2023,Monday,19:47,-1,E07000107,E10000016,3,282,One Way Street,50,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Unknown,E01024155
2.02346E+12,2023,461368357,576287.0,156224.0,0.526145,51.277887,46,Serious,1,1,06/10/2023,Saturday,14:22,-1,E07000110,E10000016,6,0,RoundAbout,30,3,1,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024352
2.02346E+12,2023,461368390,576406.0,154870.0,0.527182,51.265688,46,Minor,2,1,21/10/2023,Sunday,9:30,-1,E07000110,E10000016,3,229,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024372
2.02346E+12,2023,461368393,575572.0,167679.0,0.521545,51.381009,46,Minor,2,1,22/10/2023,Monday,18:30,-1,E06000035,E06000035,3,230,RoundAbout,30,3,-1,3,230,0,0,Dusk,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01016017
2.02346E+12,2023,461368416,577524.0,157518.0,0.544505,51.289128,46,Minor,2,1,25/10/2023,Thursday,11:50,-1,E07000110,E10000016,1,20,Slip Road,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Unknown,E01024335
2.02346E+12,2023,461368466,623353.0,136396.0,1.187639,51.083383,46,Minor,2,1,25/10/2023,Thursday,7:45,-1,E07000112,E10000016,3,260,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024504
2.02346E+12,2023,461368539,575229.0,169931.0,0.517732,51.401344,46,Minor,2,1,05/10/2023,Friday,12:04,-1,E06000035,E06000035,3,289,One Way Street,50,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016147
2.02346E+12,2023,461368551,573761.0,169302.0,0.496341,51.396145,46,Minor,1,1,16/09/2023,Sunday,11:30,-1,E06000035,E06000035,6,0,RoundAbout,30,0,-1,0,-1,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016140
2.02346E+12,2023,461368567,629107.0,143942.0,1.274442,51.148859,46,Minor,2,1,26/10/2023,Friday,9:25,-1,E07000108,E10000016,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024235
2.02346E+12,2023,461368573,557459.0,174802.0,0.264657,51.450315,46,Minor,3,1,15/10/2023,Monday,10:10,-1,E07000107,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024172
2.02346E+12,2023,461368588,574755.0,164524.0,0.508267,51.352919,46,Minor,1,1,16/10/2023,Tuesday,9:50,-1,E06000035,E06000035,3,229,One Way Street,20,0,-1,0,-1,0,1,Daylight,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01016121
2.02346E+12,2023,461368601,576063.0,167681.0,0.528594,51.380875,46,Minor,1,1,22/10/2023,Monday,15:03,-1,E06000035,E06000035,6,0,Dual Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016110
2.02346E+12,2023,461368607,581011.0,166164.0,0.598846,51.365693,46,Minor,2,1,24/10/2023,Wednesday,17:35,-1,E06000035,E06000035,3,2,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016093
2.02346E+12,2023,461368608,577439.0,169360.0,0.549184,51.395529,46,Minor,1,1,06/10/2023,Saturday,12:34,-1,E06000035,E06000035,4,2004,RoundAbout,30,9,2,4,2004,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016037
2.02346E+12,2023,461368635,577153.0,169608.0,0.545201,51.397846,46,Minor,2,1,16/10/2023,Tuesday,18:42,-1,E06000035,E06000035,3,289,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032798
2.02346E+12,2023,461368650,603961.0,159879.0,0.924493,51.301484,46,Minor,2,1,24/10/2023,Wednesday,16:35,-1,E07000113,E10000016,3,2,Single Carriageway,70,1,4,3,2,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024558
2.02346E+12,2023,461368741,577619.0,168285.0,0.551231,51.385816,46,Serious,1,1,16/10/2023,Tuesday,17:00,-1,E06000035,E06000035,3,231,RoundAbout,30,3,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016040
2.02346E+12,2023,461368764,614253.0,157123.0,1.07026,51.272961,46,Minor,3,1,25/10/2023,Thursday,17:55,-1,E07000106,E10000016,3,28,RoundAbout,30,3,3,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,No,Yes,E01024129
2.02346E+12,2023,461368784,578157.0,167487.0,0.558555,51.378479,46,Minor,1,1,25/10/2023,Thursday,17:23,-1,E06000035,E06000035,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016178
2.02346E+12,2023,461368809,577140.0,168356.0,0.54439,51.386603,46,Minor,1,2,25/10/2023,Thursday,17:31,-1,E06000035,E06000035,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016049
2.02346E+12,2023,461368850,580781.0,166216.0,0.595572,51.366234,46,Serious,2,1,20/10/2023,Saturday,7:55,-1,E06000035,E06000035,3,2,One Way Street,40,6,2,6,0,0,7,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01016086
2.02346E+12,2023,461368863,575154.0,159446.0,0.511497,51.30718,46,Minor,2,2,25/10/2023,Thursday,15:54,-1,E07000115,E10000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024719
2.02346E+12,2023,461368867,576020.0,169014.0,0.528637,51.392862,46,Minor,2,1,27/10/2023,Saturday,9:50,-1,E06000035,E06000035,3,231,One Way Street,30,1,4,3,231,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01032798
2.02346E+12,2023,461368955,573702.0,169353.0,0.495519,51.396621,46,Minor,1,1,31/10/2023,Wednesday,12:35,-1,E06000035,E06000035,6,0,RoundAbout,30,3,4,4,2017,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016140
2.02346E+12,2023,461369002,552234.0,166729.0,0.186058,51.379207,46,Minor,3,1,27/10/2023,Saturday,18:15,-1,E07000111,E10000016,1,25,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01024421
2.02346E+12,2023,461369018,620159.0,161853.0,1.15771,51.313178,46,Minor,2,2,25/10/2023,Thursday,15:39,-1,E07000106,E10000016,3,28,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024086
2.02346E+12,2023,461369021,557143.0,172853.0,0.259248,51.432892,46,Minor,2,1,09/10/2023,Tuesday,13:35,-1,E07000107,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024133
2.02346E+12,2023,461369034,621741.0,150083.0,1.173083,51.206893,46,Serious,1,1,26/10/2023,Friday,6:50,-1,E07000106,E10000016,3,2,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01024042
2.02346E+12,2023,461369038,603839.0,141510.0,0.91231,51.136569,46,Serious,1,1,26/10/2023,Friday,8:36,-1,E07000105,E10000016,1,20,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01024004
2.02346E+12,2023,461369041,627295.0,167046.0,1.263241,51.356993,46,Serious,2,1,27/10/2023,Saturday,12:00,-1,E07000114,E10000016,3,299,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024703
2.02346E+12,2023,461369057,623037.0,135831.0,1.182786,51.078433,46,Minor,1,1,22/10/2023,Monday,9:31,-1,E07000112,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033215
2.02346E+12,2023,461369066,613617.0,133220.0,1.04697,51.058569,46,Minor,2,1,24/10/2023,Wednesday,11:48,-1,E07000112,E10000016,3,259,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024530
2.02346E+12,2023,461369205,567683.0,144635.0,0.397486,51.176367,46,Minor,2,1,28/10/2023,Sunday,11:57,-1,E07000116,E10000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01024812
2.02346E+12,2023,461369283,606478.0,154623.0,0.957514,51.253379,46,Minor,2,2,28/10/2023,Sunday,14:20,-1,E07000105,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023987
2.02346E+12,2023,461369399,574581.0,168141.0,0.507546,51.385464,46,Serious,2,1,14/10/2023,Sunday,22:45,-1,E06000035,E06000035,3,2,One Way Street,30,3,2,4,2097,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016117
2.02346E+12,2023,461369425,617365.0,143298.0,1.106435,51.147653,46,Minor,1,1,09/10/2023,Tuesday,19:46,-1,E07000112,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024490
2.02346E+12,2023,461369464,637259.0,170908.0,1.408664,51.387587,46,Serious,1,1,21/07/2023,Saturday,21:41,-1,E07000114,E10000016,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024656
2.02346E+12,2023,461369478,573901.0,160861.0,0.494228,51.320275,46,Serious,1,2,22/07/2023,Sunday,0:56,-1,E07000115,E10000016,6,0,One Way Street,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024721
2.02346E+12,2023,461369502,635304.0,170795.0,1.380543,51.387386,46,Minor,1,1,14/09/2023,Friday,14:25,-1,E07000114,E10000016,4,2055,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024676
2.02346E+12,2023,461369508,596362.0,137818.0,0.803564,51.106021,46,Serious,3,1,22/01/2023,Monday,17:56,-1,E07000105,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024038
2.02346E+12,2023,461369512,568680.0,158281.0,0.418156,51.298668,46,Minor,2,1,15/09/2023,Saturday,23:32,-1,E07000115,E10000016,3,20,One Way Street,60,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024784
2.02346E+12,2023,461369520,601909.0,134395.0,0.880783,51.073355,46,Serious,1,1,27/06/2023,Wednesday,19:10,-1,E07000105,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024014
2.02346E+12,2023,461369576,555667.0,173697.0,0.238403,51.440882,46,Minor,2,4,01/11/2023,Thursday,16:00,-1,E07000107,E10000016,3,282,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01024136
2.02346E+12,2023,461369603,557645.0,138357.0,0.251258,51.122812,46,Serious,2,1,17/10/2023,Wednesday,16:58,-1,E07000116,E10000016,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024795
2.02346E+12,2023,461369605,572436.0,145047.0,0.465613,51.178656,46,Minor,2,2,26/10/2023,Friday,19:22,-1,E07000110,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01024379
2.02346E+12,2023,461369621,599726.0,139690.0,0.85259,51.121672,46,Minor,1,2,24/10/2023,Wednesday,22:33,-1,E07000105,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024034
2.02346E+12,2023,461369634,582047.0,138344.0,0.59958,51.115468,46,Minor,2,1,07/10/2023,Sunday,10:05,-1,E07000105,E10000016,3,262,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023978
2.02346E+12,2023,461369641,564797.0,171674.0,0.368711,51.420127,46,Minor,2,2,17/10/2023,Wednesday,8:20,-1,E07000109,E10000016,6,0,RoundAbout,30,0,-1,0,-1,2,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01024319
2.02346E+12,2023,461369700,567197.0,143998.0,0.390243,51.170787,46,Serious,2,1,03/10/2023,Wednesday,16:55,-1,E07000116,E10000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024816
2.02346E+12,2023,461369713,560086.0,142004.0,0.287728,51.154904,46,Serious,2,1,17/10/2023,Wednesday,16:10,-1,E07000116,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024839
