accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10443461,518876.0,185257.0,-0.286775,51.553686,1,Minor,2,1,17/05/2023,Thursday,11:15,-1,E09000005,E09000005,3,404,Unknown,20,99,2,4,4565,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000636
2023010000000.0,2023,10443464,527785.0,165984.0,-0.165305,51.378536,1,Minor,1,2,15/05/2023,Tuesday,15:10,-1,E09000029,E09000029,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004163
2023010000000.0,2023,10443469,516948.0,189534.0,-0.313148,51.592528,1,Minor,2,1,16/05/2023,Wednesday,15:46,-1,E09000015,E09000015,5,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002174
2023010000000.0,2023,10443470,532983.0,192453.0,-0.080695,51.615206,1,Minor,2,1,17/05/2023,Thursday,14:16,-1,E09000010,E09000010,6,0,One Way Street,50,5,4,3,406,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001458
2023010000000.0,2023,10443471,523920.0,185587.0,-0.213944,51.555568,1,Minor,1,1,17/05/2023,Thursday,11:16,-1,E09000005,E09000005,3,5,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000556
2023010000000.0,2023,10443472,509799.0,187771.0,-0.416858,51.57812,1,Fatal,3,1,17/05/2023,Thursday,13:21,-1,E09000017,E09000017,4,466,RoundAbout,30,1,4,4,466,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002435
2023010000000.0,2023,10443473,527716.0,171769.0,-0.164215,51.430542,1,Minor,2,1,17/05/2023,Thursday,12:00,-1,E09000032,E09000032,6,0,One Way Street,20,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004613
2023010000000.0,2023,10443474,532721.0,170066.0,-0.092898,51.414088,1,Minor,2,1,17/05/2023,Thursday,8:52,-1,E09000008,E09000008,3,215,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Others,Broken Road Signs,1,Yes,Yes,E01001159
2023010000000.0,2023,10443475,533786.0,176786.0,-0.075055,51.474228,1,Minor,1,1,17/05/2023,Thursday,8:36,-1,E09000028,E09000028,3,202,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004066
2023010000000.0,2023,10443476,549913.0,185849.0,0.160835,51.55162,1,Minor,2,1,17/05/2023,Thursday,12:20,-1,E09000002,E09000002,3,1112,One Way Street,30,7,2,5,0,0,5,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Yes,Yes,E01000035
2023010000000.0,2023,10443479,530680.0,181010.0,-0.118188,51.512912,1,Minor,1,1,28/04/2023,Saturday,12:30,-1,E09000033,E09000033,3,4,Slip Road,20,3,4,5,0,9,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004735
2023010000000.0,2023,10443480,527561.0,190052.0,-0.159834,51.594883,1,Minor,2,1,17/05/2023,Thursday,9:52,-1,E09000014,E09000014,6,0,Unknown,20,9,9,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Any Animal,1,No,Yes,E01001992
2023010000000.0,2023,10443485,546617.0,184522.0,0.112779,51.540562,1,Minor,1,1,17/05/2023,Thursday,9:10,-1,E09000002,E09000002,3,1153,RoundAbout,30,9,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Debris,1,Yes,Yes,E01000072
2023010000000.0,2023,10443487,533785.0,190142.0,-0.069999,51.594249,1,Minor,2,1,16/05/2023,Wednesday,3:05,-1,E09000014,E09000014,3,10,Unknown,20,3,2,3,10,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Any Animal,1,No,Yes,E01001979
2023010000000.0,2023,10443489,526544.0,165439.0,-0.18332,51.373916,1,Minor,2,1,17/05/2023,Thursday,13:35,-1,E09000029,E09000029,6,0,Unknown,30,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004147
2023010000000.0,2023,10443493,535148.0,191881.0,-0.049665,51.609551,1,Minor,3,1,17/05/2023,Thursday,16:09,-1,E09000010,E09000010,3,1055,One Way Street,40,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001559
2023010000000.0,2023,10443499,524607.0,182863.0,-0.205003,51.530936,1,Minor,2,1,17/05/2023,Thursday,14:01,-1,E09000033,E09000033,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Flooding,Dry,Construction,Broken Road Signs,1,No,Yes,E01004723
2023010000000.0,2023,10443500,531008.0,168547.0,-0.118076,51.400836,1,Minor,2,1,17/05/2023,Thursday,7:00,-1,E09000008,E09000008,3,23,RoundAbout,20,99,9,5,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001182
2023010000000.0,2023,10443504,529732.0,162013.0,-0.138792,51.342408,1,Minor,2,3,17/05/2023,Thursday,14:16,-1,E09000008,E09000008,3,2022,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001094
2023010000000.0,2023,10443506,523138.0,185080.0,-0.225395,51.551182,1,Minor,2,1,17/05/2023,Thursday,12:15,-1,E09000005,E09000005,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Flooding,Dry,Construction,Broken Road Signs,1,No,Yes,E01000504
2023010000000.0,2023,10443507,532496.0,189236.0,-0.088938,51.586412,1,Minor,2,1,17/05/2023,Thursday,16:25,-1,E09000014,E09000014,3,504,RoundAbout,20,3,4,6,0,0,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002043
2023010000000.0,2023,10443512,516586.0,174468.0,-0.323353,51.457197,1,Minor,2,1,17/05/2023,Thursday,17:00,-1,E09000027,E09000027,3,316,One Way Street,40,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003866
2023010000000.0,2023,10443515,528332.0,185279.0,-0.150451,51.551814,1,Minor,1,1,17/05/2023,Thursday,13:15,-1,E09000007,E09000007,5,0,Unknown,30,0,-1,0,-1,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01000891
2023010000000.0,2023,10443519,533163.0,166370.0,-0.087931,51.38077,1,Minor,1,1,17/05/2023,Thursday,17:19,-1,E09000008,E09000008,3,222,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000976
2023010000000.0,2023,10443520,527569.0,169492.0,-0.167147,51.410111,1,Minor,2,1,17/05/2023,Thursday,14:11,-1,E09000024,E09000024,5,0,Unknown,20,99,9,5,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003405
2023010000000.0,2023,10443521,528802.0,179328.0,-0.14585,51.498227,1,Minor,1,1,17/05/2023,Thursday,17:09,-1,E09000033,E09000033,3,3217,Dual Carriageway,20,3,2,4,312,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004731
2023010000000.0,2023,10443522,531425.0,176348.0,-0.109193,51.470844,1,Minor,2,1,17/05/2023,Thursday,17:40,-1,E09000022,E09000022,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003188
2023010000000.0,2023,10443524,527218.0,168812.0,-0.172435,51.404079,1,Minor,2,1,17/05/2023,Thursday,16:36,-1,E09000024,E09000024,6,0,Unknown,20,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003378
2023010000000.0,2023,10443527,533809.0,191383.0,-0.06918,51.605395,1,Minor,2,1,16/05/2023,Wednesday,15:30,-1,E09000014,E09000014,5,0,Unknown,20,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002034
2023010000000.0,2023,10443534,528065.0,178654.0,-0.156706,51.492338,1,Minor,1,1,17/05/2023,Thursday,18:45,-1,E09000020,E09000020,3,3217,Dual Carriageway,20,3,4,5,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002902
2023010000000.0,2023,10443543,540111.0,178307.0,0.01656,51.486366,1,Serious,2,1,17/05/2023,Thursday,16:06,-1,E09000011,E09000011,3,206,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001665
2023010000000.0,2023,10443545,539253.0,188062.0,0.008065,51.574235,1,Serious,1,1,11/05/2023,Friday,17:00,-1,E09000031,E09000031,6,0,Unknown,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004442
2023010000000.0,2023,10443548,517055.0,179193.0,-0.315041,51.499566,1,Minor,1,1,17/05/2023,Thursday,19:05,-1,E09000009,E09000009,4,452,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001303
2023010000000.0,2023,10443553,529591.0,187134.0,-0.13162,51.568197,1,Minor,2,1,16/05/2023,Wednesday,19:30,-1,E09000019,E09000019,5,0,RoundAbout,20,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002759
2023010000000.0,2023,10443559,505368.0,181948.0,-0.48252,51.526626,1,Minor,2,1,17/05/2023,Thursday,19:38,-1,E09000017,E09000017,3,408,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002518
2023010000000.0,2023,10443561,528592.0,170461.0,-0.152095,51.418589,1,Serious,2,1,17/05/2023,Thursday,18:06,-1,E09000024,E09000024,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003397
2023010000000.0,2023,10443562,532418.0,176317.0,-0.094916,51.470334,1,Minor,2,1,17/05/2023,Thursday,17:59,-1,E09000028,E09000028,3,2217,Dual Carriageway,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003922
2023010000000.0,2023,10443566,538985.0,171187.0,-0.002442,51.422662,1,Minor,1,1,17/05/2023,Thursday,18:59,-1,E09000023,E09000023,3,21,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003240
2023010000000.0,2023,10443567,526038.0,183964.0,-0.18399,51.540513,1,Serious,2,1,17/05/2023,Thursday,20:15,-1,E09000007,E09000007,4,509,Slip Road,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000935
2023010000000.0,2023,10443574,534238.0,189357.0,-0.063763,51.587087,1,Minor,2,1,16/05/2023,Wednesday,17:35,-1,E09000014,E09000014,3,503,RoundAbout,20,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002068
2023010000000.0,2023,10443576,518810.0,170954.0,-0.292536,51.425152,1,Minor,2,1,17/05/2023,Thursday,17:05,-1,E09000021,E09000021,5,0,RoundAbout,20,0,-1,0,-1,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003009
2023010000000.0,2023,10443578,531785.0,167219.0,-0.107406,51.388721,1,Minor,1,1,17/05/2023,Thursday,9:05,-1,E09000008,E09000008,5,0,RoundAbout,20,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001178
2023010000000.0,2023,10443581,541806.0,188407.0,0.045019,51.576699,1,Minor,2,1,17/05/2023,Thursday,23:10,-1,E09000026,E09000026,3,406,RoundAbout,30,1,4,5,0,9,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003675
2023010000000.0,2023,10443586,518927.0,180331.0,-0.287702,51.509404,1,Minor,2,1,17/05/2023,Thursday,21:45,-1,E09000009,E09000009,6,0,RoundAbout,20,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001234
2023010000000.0,2023,10443595,530372.0,170374.0,-0.126543,51.417401,1,Fatal,1,1,18/05/2023,Friday,3:59,-1,E09000022,E09000022,3,23,RoundAbout,30,3,2,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01003147
2023010000000.0,2023,10443596,537243.0,177655.0,-0.024973,51.481209,1,Minor,2,1,17/05/2023,Thursday,10:15,-1,E09000023,E09000023,3,200,RoundAbout,20,0,-1,0,-1,9,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003253
2023010000000.0,2023,10443598,546155.0,183610.0,0.105743,51.532487,1,Serious,2,1,18/05/2023,Friday,6:30,-1,E09000002,E09000002,3,13,One Way Street,30,5,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000045
2023010000000.0,2023,10443601,521352.0,179939.0,-0.252911,51.505366,1,Minor,2,1,17/05/2023,Thursday,20:16,-1,E09000009,E09000009,5,0,Slip Road,20,5,2,6,0,9,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001381
2023010000000.0,2023,10443602,527870.0,174564.0,-0.160992,51.455625,1,Minor,2,1,12/05/2023,Saturday,12:30,-1,E09000032,E09000032,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004558
2023010000000.0,2023,10443607,508265.0,181346.0,-0.440961,51.520668,1,Minor,1,1,18/05/2023,Friday,7:50,-1,E09000017,E09000017,6,0,One Way Street,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002400
2023010000000.0,2023,10443614,531646.0,166813.0,-0.109553,51.385105,1,Minor,2,1,14/05/2023,Monday,13:40,-1,E09000008,E09000008,3,235,RoundAbout,20,3,4,6,0,9,9,Daylight,Flooding,Dry,Construction,Broken Road Signs,1,No,Yes,E01001117
2023010000000.0,2023,10443615,539583.0,184634.0,0.011464,51.54335,1,Minor,2,1,18/05/2023,Friday,9:48,-1,E09000025,E09000025,3,118,One Way Street,20,9,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003559
2023010000000.0,2023,10443618,530250.0,180753.0,-0.124476,51.510702,1,Minor,2,1,06/05/2023,Sunday,1:08,-1,E09000033,E09000033,6,0,Dual Carriageway,20,3,4,6,0,0,8,Darkness without Streetlights,Rain,Dry,Heavy Machinery,Broken Road Signs,1,No,Yes,E01004734
2023010000000.0,2023,10443622,532526.0,176666.0,-0.093231,51.473445,1,Minor,2,1,16/05/2023,Wednesday,9:15,-1,E09000028,E09000028,3,215,One Way Street,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01003922
2023010000000.0,2023,10443631,530019.0,184573.0,-0.126394,51.545084,1,Minor,2,1,18/05/2023,Friday,9:45,-1,E09000007,E09000007,3,5200,RoundAbout,20,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002766
2023010000000.0,2023,10443633,528865.0,189765.0,-0.141124,51.592007,1,Minor,2,1,17/05/2023,Thursday,20:00,-1,E09000014,E09000014,6,0,RoundAbout,30,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001997
2023010000000.0,2023,10443640,537333.0,182847.0,-0.021658,51.527843,1,Minor,3,1,17/05/2023,Thursday,17:50,-1,E09000030,E09000030,3,11,RoundAbout,20,3,2,5,0,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004267
2023010000000.0,2023,10443641,532854.0,179882.0,-0.087302,51.502269,1,Serious,2,1,17/05/2023,Thursday,19:10,-1,E09000028,E09000028,6,0,Dual Carriageway,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003981
2023010000000.0,2023,10443656,531170.0,176492.0,-0.112809,51.472197,1,Minor,1,1,18/05/2023,Friday,11:40,-1,E09000022,E09000022,3,23,RoundAbout,20,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003186
2023010000000.0,2023,10443660,539427.0,181567.0,0.008003,51.515829,1,Minor,2,3,18/05/2023,Friday,10:05,-1,E09000025,E09000025,3,124,Single Carriageway,30,1,2,3,1011,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003503
2023010000000.0,2023,10443662,527623.0,171210.0,-0.165753,51.425539,1,Minor,2,1,16/05/2023,Wednesday,19:00,-1,E09000032,E09000032,5,0,Unknown,30,0,-1,0,-1,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004525
2023010000000.0,2023,10443664,542744.0,182973.0,0.056343,51.527635,1,Minor,1,1,18/05/2023,Friday,10:00,-1,E09000025,E09000025,3,117,RoundAbout,40,3,2,4,167,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003537
2023010000000.0,2023,10443666,543903.0,183346.0,0.073191,51.530692,1,Minor,2,1,18/05/2023,Friday,12:50,-1,E09000002,E09000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033587
2023010000000.0,2023,10443669,530577.0,181606.0,-0.119451,51.518292,1,Minor,2,1,29/04/2023,Sunday,19:00,-1,E09000007,E09000007,3,40,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01000914
2023010000000.0,2023,10443675,534717.0,194016.0,-0.055065,51.628839,1,Minor,1,1,18/05/2023,Friday,10:48,-1,E09000010,E09000010,5,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001491
2023010000000.0,2023,10443676,525815.0,193093.0,-0.183936,51.622604,1,Minor,2,1,18/05/2023,Friday,11:10,-1,E09000003,E09000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000284
2023010000000.0,2023,10443683,533887.0,188239.0,-0.069253,51.577124,1,Minor,2,1,17/05/2023,Thursday,23:00,-1,E09000014,E09000014,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002055
2023010000000.0,2023,10443684,537281.0,173510.0,-0.026034,51.443952,1,Minor,1,1,18/05/2023,Friday,12:14,-1,E09000023,E09000023,3,205,RoundAbout,30,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003317
2023010000000.0,2023,10443686,518595.0,167689.0,-0.296717,51.395853,1,Serious,1,1,16/05/2023,Wednesday,8:14,-1,E09000021,E09000021,5,0,RoundAbout,30,3,4,5,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002990
2023010000000.0,2023,10443687,506676.0,179098.0,-0.464534,51.500764,1,Serious,2,1,18/05/2023,Friday,12:43,-1,E09000017,E09000017,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002528
2023010000000.0,2023,10443688,530904.0,191609.0,-0.111019,51.608108,1,Minor,2,1,18/05/2023,Friday,12:50,-1,E09000014,E09000014,6,0,Unknown,20,3,4,3,105,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01001975
2023010000000.0,2023,10443689,526377.0,193362.0,-0.175725,51.624895,1,Minor,2,1,18/05/2023,Friday,12:46,-1,E09000003,E09000003,3,1000,RoundAbout,30,8,9,6,0,0,0,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01000284
2023010000000.0,2023,10443692,534891.0,176751.0,-0.059167,51.473651,1,Minor,2,1,18/05/2023,Friday,8:25,-1,E09000028,E09000028,3,202,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003984
2023010000000.0,2023,10443701,533389.0,179387.0,-0.079786,51.497695,1,Minor,2,1,18/05/2023,Friday,12:30,-1,E09000028,E09000028,3,100,RoundAbout,30,7,2,4,202,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003976
2023010000000.0,2023,10443702,535881.0,189523.0,-0.039998,51.588185,1,Minor,2,1,18/05/2023,Friday,14:55,-1,E09000031,E09000031,4,179,RoundAbout,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Yes,Yes,E01004461
2023010000000.0,2023,10443703,523176.0,188157.0,-0.22377,51.578827,1,Minor,3,7,18/05/2023,Friday,12:03,-1,E09000003,E09000003,3,41,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000310
2023010000000.0,2023,10443711,524451.0,196423.0,-0.202447,51.652833,1,Minor,2,2,18/05/2023,Friday,13:14,-1,E09000003,E09000003,3,411,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000292
2023010000000.0,2023,10443715,528145.0,185587.0,-0.153035,51.554625,1,Minor,2,3,17/05/2023,Thursday,8:48,-1,E09000007,E09000007,4,518,RoundAbout,20,3,4,6,0,1,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000886
2023010000000.0,2023,10443716,527414.0,185558.0,-0.163583,51.55453,1,Serious,1,1,17/05/2023,Thursday,8:30,-1,E09000007,E09000007,5,0,Dual Carriageway,20,0,-1,0,-1,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000887
2023010000000.0,2023,10443718,543633.0,186616.0,0.070635,51.560144,1,Minor,1,2,18/05/2023,Friday,11:55,-1,E09000026,E09000026,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003783
2023010000000.0,2023,10443724,533561.0,169887.0,-0.080893,51.412283,1,Minor,2,1,18/05/2023,Friday,13:40,-1,E09000008,E09000008,6,0,RoundAbout,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001138
2023010000000.0,2023,10443728,527731.0,170743.0,-0.164369,51.421318,1,Minor,2,1,18/05/2023,Friday,15:28,-1,E09000032,E09000032,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004530
2023010000000.0,2023,10443729,541216.0,178257.0,0.032444,51.485642,1,Minor,2,1,18/05/2023,Friday,14:28,-1,E09000011,E09000011,5,0,Unknown,30,3,4,6,0,9,9,Daylight,Flooding,Dry,Construction,Any Animal,1,No,Yes,E01001590
2023010000000.0,2023,10443731,530454.0,178568.0,-0.122345,51.491019,1,Minor,2,1,18/05/2023,Friday,16:20,-1,E09000022,E09000022,3,3036,RoundAbout,20,5,4,6,0,9,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003109
2023010000000.0,2023,10443732,525228.0,166101.0,-0.201984,51.380157,1,Minor,1,1,18/05/2023,Friday,16:40,-1,E09000029,E09000029,4,279,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004130
2023010000000.0,2023,10443734,524179.0,185489.0,-0.210244,51.55463,1,Minor,2,1,16/05/2023,Wednesday,18:36,-1,E09000007,E09000007,6,0,Unknown,20,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000871
2023010000000.0,2023,10443735,511608.0,187772.0,-0.390762,51.577774,1,Serious,2,1,18/05/2023,Friday,17:04,-1,E09000017,E09000017,5,0,Slip Road,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002431
2023010000000.0,2023,10443736,515964.0,176003.0,-0.331798,51.47112,1,Minor,2,1,18/05/2023,Friday,17:30,-1,E09000018,E09000018,3,3004,RoundAbout,20,2,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002668
2023010000000.0,2023,10443738,523545.0,186833.0,-0.218912,51.566848,1,Minor,2,1,18/05/2023,Friday,16:35,-1,E09000003,E09000003,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000223
2023010000000.0,2023,10443739,527722.0,171190.0,-0.164337,51.425337,1,Minor,1,1,18/05/2023,Friday,17:00,-1,E09000032,E09000032,3,217,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004525
2023010000000.0,2023,10443740,535232.0,192307.0,-0.048288,51.613359,1,Minor,2,1,18/05/2023,Friday,10:39,-1,E09000010,E09000010,3,1055,Single Carriageway,30,1,4,3,1055,9,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001427
2023010000000.0,2023,10443741,527587.0,181852.0,-0.162431,51.521185,1,Minor,2,2,18/05/2023,Friday,16:50,-1,E09000033,E09000033,3,501,One Way Street,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004661
2023010000000.0,2023,10443744,527739.0,170825.0,-0.164224,51.422053,1,Minor,2,1,18/05/2023,Friday,15:24,-1,E09000032,E09000032,6,0,RoundAbout,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004529
2023010000000.0,2023,10443757,542806.0,185945.0,0.058441,51.554324,1,Minor,1,3,18/05/2023,Friday,18:45,-1,E09000025,E09000025,3,118,Unknown,30,99,2,4,165,0,9,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01003576
2023010000000.0,2023,10443759,533426.0,182822.0,-0.077954,51.528554,1,Minor,2,1,18/05/2023,Friday,17:39,-1,E09000012,E09000012,3,10,Unknown,20,3,2,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01033706
